Entity,Code,Year,Share of annual CO2 emissions embedded in trade
Australia,AUS,2018,-9.01
Australia,AUS,2019,-9.42
Austria,AUT,1990,41.6
Austria,AUT,1991,36.49
Austria,AUT,1992,52.13
Austria,AUT,1993,44.72
Austria,AUT,1994,43.44
Austria,AUT,1995,43.03
Austria,AUT,1996,47.08
Austria,AUT,1997,39.34
Austria,AUT,1998,45.28
Austria,AUT,1999,45.74
Austria,AUT,2000,46
Austria,AUT,2001,41.21
Austria,AUT,2002,38.18
Austria,AUT,2003,30.15
Austria,AUT,2004,33.56
Austria,AUT,2005,34.25
Austria,AUT,2006,40.95
Austria,AUT,2007,38.72
Austria,AUT,2008,37.82
Austria,AUT,2009,37.88
Austria,AUT,2010,36.86
Austria,AUT,2011,45.28
Austria,AUT,2012,42.97
Austria,AUT,2013,39.05
Austria,AUT,2014,41.97
Austria,AUT,2015,38.57
Austria,AUT,2016,37.71
Austria,AUT,2017,36.49
Austria,AUT,2018,39.84
Austria,AUT,2019,34.81
Azerbaijan,AZE,1990,-44.57
Azerbaijan,AZE,1991,-56.23
Azerbaijan,AZE,1992,-75.24
Azerbaijan,AZE,1993,-49.63
Azerbaijan,AZE,1994,-54.04
Azerbaijan,AZE,1995,-29.83
Azerbaijan,AZE,1996,-8.57
Azerbaijan,AZE,1997,-13.45
Azerbaijan,AZE,1998,-4.71
Azerbaijan,AZE,1999,-6.43
Azerbaijan,AZE,2000,-12.96
Azerbaijan,AZE,2001,-9.47
Azerbaijan,AZE,2002,-0.26
Azerbaijan,AZE,2003,9.56
Azerbaijan,AZE,2004,12.46
Azerbaijan,AZE,2005,0.87
Azerbaijan,AZE,2006,1.69
Azerbaijan,AZE,2007,2.53
Azerbaijan,AZE,2008,-0.83
Azerbaijan,AZE,2009,-0.99
Azerbaijan,AZE,2010,-1.55
Azerbaijan,AZE,2011,-1.19
Azerbaijan,AZE,2012,1.78
Azerbaijan,AZE,2013,5.8
Azerbaijan,AZE,2014,7.21
Azerbaijan,AZE,2015,9.73
Azerbaijan,AZE,2016,5.93
Azerbaijan,AZE,2017,6.82
Azerbaijan,AZE,2018,6.27
Azerbaijan,AZE,2019,4.25
Bahrain,BHR,1990,-6.49
Bahrain,BHR,1991,0.5
Bahrain,BHR,1992,5.17
Bahrain,BHR,1993,-4.07
Bahrain,BHR,1994,-2.18
Bahrain,BHR,1995,-3.18
Bahrain,BHR,1996,-6.44
Bahrain,BHR,1997,-17.24
Bahrain,BHR,1998,-12.13
Bahrain,BHR,1999,-45.73
Bahrain,BHR,2000,-32.92
Bahrain,BHR,2001,-20.85
Bahrain,BHR,2002,-23.43
Bahrain,BHR,2003,-32.7
Bahrain,BHR,2004,-38.24
Bahrain,BHR,2005,-34.99
Bahrain,BHR,2006,-43.05
Bahrain,BHR,2007,-44.69
Bahrain,BHR,2008,-43.66
Bahrain,BHR,2009,-34.38
Bahrain,BHR,2010,-33.02
Bahrain,BHR,2011,-49.21
Bahrain,BHR,2012,-53.72
Bahrain,BHR,2013,-56.58
Bahrain,BHR,2014,-52.78
Bahrain,BHR,2015,-47.3
Bahrain,BHR,2016,-42.38
Bahrain,BHR,2017,-43.21
Bahrain,BHR,2018,-44.22
Bahrain,BHR,2019,-44.96
Bangladesh,BGD,1990,28.49
Bangladesh,BGD,1991,30.04
Bangladesh,BGD,1992,33.3
Bangladesh,BGD,1993,29.43
Bangladesh,BGD,1994,30.89
Bangladesh,BGD,1995,24.01
Bangladesh,BGD,1996,25.67
Bangladesh,BGD,1997,24.9
Bangladesh,BGD,1998,24.05
Bangladesh,BGD,1999,19.29
Bangladesh,BGD,2000,23.27
Bangladesh,BGD,2001,29.87
Bangladesh,BGD,2002,17.02
Bangladesh,BGD,2003,37.65
Bangladesh,BGD,2004,32.44
Bangladesh,BGD,2005,29.91
Bangladesh,BGD,2006,25.26
Bangladesh,BGD,2007,31.16
Bangladesh,BGD,2008,25.76
Bangladesh,BGD,2009,26.47
Bangladesh,BGD,2010,30.62
Bangladesh,BGD,2011,33.24
Bangladesh,BGD,2012,29.14
Bangladesh,BGD,2013,37.89
Bangladesh,BGD,2014,34.69
Bangladesh,BGD,2015,29.01
Bangladesh,BGD,2016,26.56
Bangladesh,BGD,2017,25.92
Bangladesh,BGD,2018,27.72
Bangladesh,BGD,2019,22.77
Belarus,BLR,1990,-42.07
Belarus,BLR,1991,-34.63
Belarus,BLR,1992,-50.24
Belarus,BLR,1993,-51.29
Belarus,BLR,1994,-53.92
Belarus,BLR,1995,-41.46
Belarus,BLR,1996,-19.49
Belarus,BLR,1997,-24.22
Belarus,BLR,1998,23.09
Belarus,BLR,1999,21.32
Belarus,BLR,2000,19.32
Belarus,BLR,2001,11.8
Belarus,BLR,2002,16.66
Belarus,BLR,2003,9.57
Belarus,BLR,2004,6.93
Belarus,BLR,2005,-1.56
Belarus,BLR,2006,5.43
Belarus,BLR,2007,11.43
Belarus,BLR,2008,17.21
Belarus,BLR,2009,-11.18
Belarus,BLR,2010,-3.67
Belarus,BLR,2011,-18.14
Belarus,BLR,2012,1.22
Belarus,BLR,2013,4.54
Belarus,BLR,2014,6.89
Belarus,BLR,2015,8.74
Belarus,BLR,2016,2.43
Belarus,BLR,2017,1.72
Belarus,BLR,2018,5.47
Belarus,BLR,2019,4.08
Belgium,BEL,1990,28.34
Belgium,BEL,1991,25.9
Belgium,BEL,1992,40.3
Belgium,BEL,1993,33.56
Belgium,BEL,1994,29.38
Belgium,BEL,1995,31.61
Belgium,BEL,1996,27.05
Belgium,BEL,1997,36.8
Belgium,BEL,1998,38.61
Belgium,BEL,1999,48.15
Belgium,BEL,2000,48.83
Belgium,BEL,2001,48.04
Belgium,BEL,2002,56.19
Belgium,BEL,2003,53.07
Belgium,BEL,2004,69.27
Belgium,BEL,2005,70.35
Belgium,BEL,2006,80.37
Belgium,BEL,2007,87.84
Belgium,BEL,2008,73.99
Belgium,BEL,2009,65.02
Belgium,BEL,2010,68.31
Belgium,BEL,2011,95.52
Belgium,BEL,2012,80
Belgium,BEL,2013,77.21
Belgium,BEL,2014,82.51
Belgium,BEL,2015,73.71
Belgium,BEL,2016,70.57
Belgium,BEL,2017,72.36
Belgium,BEL,2018,76.27
Belgium,BEL,2019,71.98
Benin,BEN,1990,50.94
Benin,BEN,1991,44.94
Benin,BEN,1992,41.72
Benin,BEN,1993,32.44
Benin,BEN,1994,34.22
Benin,BEN,1995,38.11
Benin,BEN,1996,45.03
Benin,BEN,1997,57.89
Benin,BEN,1998,79.53
Benin,BEN,1999,39.68
Benin,BEN,2000,68.68
Benin,BEN,2001,64.88
Benin,BEN,2002,55.66
Benin,BEN,2003,61.51
Benin,BEN,2004,40.98
Benin,BEN,2005,91.45
Benin,BEN,2006,83.17
Benin,BEN,2007,61.27
Benin,BEN,2008,82.92
Benin,BEN,2009,60.21
Benin,BEN,2010,52.68
Benin,BEN,2011,94.45
Benin,BEN,2012,68.09
Benin,BEN,2013,70.83
Benin,BEN,2014,55.94
Benin,BEN,2015,48.59
Benin,BEN,2016,27.29
Benin,BEN,2017,26.11
Benin,BEN,2018,25.83
Benin,BEN,2019,27.38
Bolivia,BOL,1990,-2.19
Bolivia,BOL,1991,-2.33
Bolivia,BOL,1992,-1.08
Bolivia,BOL,1993,-3.05
Bolivia,BOL,1994,-6.26
Bolivia,BOL,1995,-7.85
Bolivia,BOL,1996,-7.35
Bolivia,BOL,1997,-2.65
Bolivia,BOL,1998,-0.11
Bolivia,BOL,1999,5.44
Bolivia,BOL,2000,4.63
Bolivia,BOL,2001,3.25
Bolivia,BOL,2002,10.49
Bolivia,BOL,2003,-6.82
Bolivia,BOL,2004,-11.23
Bolivia,BOL,2005,-14.06
Bolivia,BOL,2006,-14.17
Bolivia,BOL,2007,-15.2
Bolivia,BOL,2008,-12.44
Bolivia,BOL,2009,-5.32
Bolivia,BOL,2010,-8.73
Bolivia,BOL,2011,-7.45
Bolivia,BOL,2012,-10.57
Bolivia,BOL,2013,-10.12
Bolivia,BOL,2014,-10.76
Bolivia,BOL,2015,-4.46
Bolivia,BOL,2016,-1.92
Bolivia,BOL,2017,-2.47
Bolivia,BOL,2018,-2.52
Bolivia,BOL,2019,-2.02
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,103.35
Botswana,BWA,2001,81.43
Botswana,BWA,2002,-18.79
Botswana,BWA,2003,220.04
Botswana,BWA,2004,132.57
Botswana,BWA,2005,84.12
Botswana,BWA,2006,82.96
Botswana,BWA,2007,131.15
Botswana,BWA,2008,165.58
Botswana,BWA,2009,37.2
Botswana,BWA,2010,49.54
Botswana,BWA,2011,24.81
Botswana,BWA,2012,16.66
Botswana,BWA,2013,184.06
Botswana,BWA,2014,156.8
Botswana,BWA,2015,196.62
Botswana,BWA,2016,167.35
Botswana,BWA,2017,150.81
Botswana,BWA,2018,140.01
Botswana,BWA,2019,166.13
Brazil,BRA,1990,12.14
Brazil,BRA,1991,9.78
Brazil,BRA,1992,8.66
Brazil,BRA,1993,7.47
Brazil,BRA,1994,8.39
Brazil,BRA,1995,10.68
Brazil,BRA,1996,11.14
Brazil,BRA,1997,11.4
Brazil,BRA,1998,9.89
Brazil,BRA,1999,1.62
Brazil,BRA,2000,3.01
Brazil,BRA,2001,-0.78
Brazil,BRA,2002,-4.48
Brazil,BRA,2003,-5.32
Brazil,BRA,2004,-6.33
Brazil,BRA,2005,-3.23
Brazil,BRA,2006,-1
Brazil,BRA,2007,1.86
Brazil,BRA,2008,7.27
Brazil,BRA,2009,4.45
Brazil,BRA,2010,10.15
Brazil,BRA,2011,11.05
Brazil,BRA,2012,8.91
Brazil,BRA,2013,7.81
Brazil,BRA,2014,7.17
Brazil,BRA,2015,3.72
Brazil,BRA,2016,4.58
Brazil,BRA,2017,4.77
Brazil,BRA,2018,3.71
Brazil,BRA,2019,3.74
Brunei,BRN,1990,-28.09
Brunei,BRN,1991,-23.8
Brunei,BRN,1992,-16.35
Brunei,BRN,1993,-6.52
Brunei,BRN,1994,3.76
Brunei,BRN,1995,-0.81
Brunei,BRN,1996,16.25
Brunei,BRN,1997,-23.45
Brunei,BRN,1998,0.85
Brunei,BRN,1999,-18.6
Brunei,BRN,2000,-32.16
Brunei,BRN,2001,-30.89
Brunei,BRN,2002,-27.67
Brunei,BRN,2003,0.35
Brunei,BRN,2004,-13.15
Brunei,BRN,2005,-13.97
Brunei,BRN,2006,-4.33
Brunei,BRN,2007,-18.22
Brunei,BRN,2008,-22.77
Brunei,BRN,2009,-17.05
Brunei,BRN,2010,-19.25
Brunei,BRN,2011,-19.11
Brunei,BRN,2012,-12.25
Brunei,BRN,2013,11.2
Brunei,BRN,2014,1.57
Brunei,BRN,2015,17.51
Brunei,BRN,2016,11.99
Brunei,BRN,2017,4.81
Brunei,BRN,2018,4.87
Brunei,BRN,2019,0.09
Bulgaria,BGR,1990,-20.11
Bulgaria,BGR,1991,-27.36
Bulgaria,BGR,1992,-26.51
Bulgaria,BGR,1993,-22.2
Bulgaria,BGR,1994,-26.33
Bulgaria,BGR,1995,-19.73
Bulgaria,BGR,1996,-17.13
Bulgaria,BGR,1997,-17.23
Bulgaria,BGR,1998,-14.19
Bulgaria,BGR,1999,-11.23
Bulgaria,BGR,2000,-1.98
Bulgaria,BGR,2001,-6.55
Bulgaria,BGR,2002,-6.11
Bulgaria,BGR,2003,-8.18
Bulgaria,BGR,2004,-8.01
Bulgaria,BGR,2005,-6.35
Bulgaria,BGR,2006,-2.13
Bulgaria,BGR,2007,-6.13
Bulgaria,BGR,2008,-1.58
Bulgaria,BGR,2009,-3.77
Bulgaria,BGR,2010,-10.48
Bulgaria,BGR,2011,-14.23
Bulgaria,BGR,2012,-9.64
Bulgaria,BGR,2013,-10.98
Bulgaria,BGR,2014,-12.63
Bulgaria,BGR,2015,-14.77
Bulgaria,BGR,2016,-14.74
Bulgaria,BGR,2017,-15.85
Bulgaria,BGR,2018,-9.83
Bulgaria,BGR,2019,-9.06
Burkina Faso,BFA,1990,39.36
Burkina Faso,BFA,1991,36.59
Burkina Faso,BFA,1992,37.9
Burkina Faso,BFA,1993,38.99
Burkina Faso,BFA,1994,39.08
Burkina Faso,BFA,1995,47.6
Burkina Faso,BFA,1996,38.29
Burkina Faso,BFA,1997,39.07
Burkina Faso,BFA,1998,95.62
Burkina Faso,BFA,1999,118.05
Burkina Faso,BFA,2000,43.29
Burkina Faso,BFA,2001,66.56
Burkina Faso,BFA,2002,67.7
Burkina Faso,BFA,2003,77.88
Burkina Faso,BFA,2004,112.55
Burkina Faso,BFA,2005,44.41
Burkina Faso,BFA,2006,32.89
Burkina Faso,BFA,2007,38.31
Burkina Faso,BFA,2008,41.4
Burkina Faso,BFA,2009,52.04
Burkina Faso,BFA,2010,39.57
Burkina Faso,BFA,2011,27.25
Burkina Faso,BFA,2012,14.41
Burkina Faso,BFA,2013,41.28
Burkina Faso,BFA,2014,40.62
Burkina Faso,BFA,2015,33.21
Burkina Faso,BFA,2016,32.71
Burkina Faso,BFA,2017,27.7
Burkina Faso,BFA,2018,24.35
Burkina Faso,BFA,2019,25.54
Cambodia,KHM,1990,48.23
Cambodia,KHM,1991,49.44
Cambodia,KHM,1992,51.63
Cambodia,KHM,1993,44.7
Cambodia,KHM,1994,46.91
Cambodia,KHM,1995,36.86
Cambodia,KHM,1996,50.68
Cambodia,KHM,1997,53.69
Cambodia,KHM,1998,49.4
Cambodia,KHM,1999,42.67
Cambodia,KHM,2000,41.02
Cambodia,KHM,2001,49.45
Cambodia,KHM,2002,18.15
Cambodia,KHM,2003,97.99
Cambodia,KHM,2004,99.1
Cambodia,KHM,2005,118.48
Cambodia,KHM,2006,124.84
Cambodia,KHM,2007,111.51
Cambodia,KHM,2008,107.59
Cambodia,KHM,2009,79.23
Cambodia,KHM,2010,95.69
Cambodia,KHM,2011,112.59
Cambodia,KHM,2012,99.24
Cambodia,KHM,2013,131.07
Cambodia,KHM,2014,109.45
Cambodia,KHM,2015,75.25
Cambodia,KHM,2016,52
Cambodia,KHM,2017,38.48
Cambodia,KHM,2018,40.02
Cambodia,KHM,2019,29.58
Cameroon,CMR,1990,16.45
Cameroon,CMR,1991,15.2
Cameroon,CMR,1992,19.31
Cameroon,CMR,1993,18.98
Cameroon,CMR,1994,17.73
Cameroon,CMR,1995,13.98
Cameroon,CMR,1996,9.49
Cameroon,CMR,1997,26.94
Cameroon,CMR,1998,26.43
Cameroon,CMR,1999,8.43
Cameroon,CMR,2000,19.85
Cameroon,CMR,2001,36.69
Cameroon,CMR,2002,37.34
Cameroon,CMR,2003,42.97
Cameroon,CMR,2004,32.84
Cameroon,CMR,2005,46.06
Cameroon,CMR,2006,42.16
Cameroon,CMR,2007,7.24
Cameroon,CMR,2008,23.43
Cameroon,CMR,2009,18.34
Cameroon,CMR,2010,19.64
Cameroon,CMR,2011,29.35
Cameroon,CMR,2012,42.31
Cameroon,CMR,2013,73.01
Cameroon,CMR,2014,49
Cameroon,CMR,2015,32.42
Cameroon,CMR,2016,31.35
Cameroon,CMR,2017,36.88
Cameroon,CMR,2018,39.38
Cameroon,CMR,2019,41.04
Canada,CAN,1990,6.02
Canada,CAN,1991,7.76
Canada,CAN,1992,7.45
Canada,CAN,1993,4.66
Canada,CAN,1994,2.68
Canada,CAN,1995,1.74
Canada,CAN,1996,0.43
Canada,CAN,1997,3.84
Canada,CAN,1998,3.05
Canada,CAN,1999,-0.11
Canada,CAN,2000,-0.37
Canada,CAN,2001,-2.79
Canada,CAN,2002,0.27
Canada,CAN,2003,-6.28
Canada,CAN,2004,-3.16
Canada,CAN,2005,0.1
Canada,CAN,2006,-0.84
Canada,CAN,2007,0.84
Canada,CAN,2008,0.77
Canada,CAN,2009,2.68
Canada,CAN,2010,6.79
Canada,CAN,2011,-0.79
Canada,CAN,2012,5.89
Canada,CAN,2013,5.55
Canada,CAN,2014,4.23
Canada,CAN,2015,0.74
Canada,CAN,2016,-0.02
Canada,CAN,2017,0.25
Canada,CAN,2018,0.17
Canada,CAN,2019,-1.2
Chile,CHL,1990,-2.05
Chile,CHL,1991,0.34
Chile,CHL,1992,4.26
Chile,CHL,1993,4.77
Chile,CHL,1994,1.4
Chile,CHL,1995,0.29
Chile,CHL,1996,1.47
Chile,CHL,1997,-1.31
Chile,CHL,1998,-1.05
Chile,CHL,1999,-1.2
Chile,CHL,2000,3.4
Chile,CHL,2001,4.01
Chile,CHL,2002,9.14
Chile,CHL,2003,1.54
Chile,CHL,2004,-1.12
Chile,CHL,2005,3.24
Chile,CHL,2006,3.69
Chile,CHL,2007,-0.23
Chile,CHL,2008,10.77
Chile,CHL,2009,-0.81
Chile,CHL,2010,4.2
Chile,CHL,2011,6.86
Chile,CHL,2012,13.42
Chile,CHL,2013,12.17
Chile,CHL,2014,12.6
Chile,CHL,2015,10.39
Chile,CHL,2016,8.11
Chile,CHL,2017,8.62
Chile,CHL,2018,9.97
Chile,CHL,2019,8.73
China,CHN,1990,-6.62
China,CHN,1991,-7.9
China,CHN,1992,-5.63
China,CHN,1993,-5.62
China,CHN,1994,-11.38
China,CHN,1995,-10.93
China,CHN,1996,-10.91
China,CHN,1997,-13
China,CHN,1998,-12.04
China,CHN,1999,-10.67
China,CHN,2000,-11.56
China,CHN,2001,-9.35
China,CHN,2002,-11.58
China,CHN,2003,-15.71
China,CHN,2004,-17.22
China,CHN,2005,-19.1
China,CHN,2006,-22.14
China,CHN,2007,-21.45
China,CHN,2008,-20.25
China,CHN,2009,-14.68
China,CHN,2010,-15.31
China,CHN,2011,-15.38
China,CHN,2012,-14.41
China,CHN,2013,-13.6
China,CHN,2014,-12.9
China,CHN,2015,-11.86
China,CHN,2016,-10.49
China,CHN,2017,-10.4
China,CHN,2018,-9.77
China,CHN,2019,-9.98
Colombia,COL,1990,11.19
Colombia,COL,1991,8.29
Colombia,COL,1992,10.5
Colombia,COL,1993,10.41
Colombia,COL,1994,10.32
Colombia,COL,1995,14.42
Colombia,COL,1996,12.81
Colombia,COL,1997,12.83
Colombia,COL,1998,11.8
Colombia,COL,1999,6.05
Colombia,COL,2000,4.78
Colombia,COL,2001,5.59
Colombia,COL,2002,13.89
Colombia,COL,2003,4.42
Colombia,COL,2004,6.26
Colombia,COL,2005,8.58
Colombia,COL,2006,12.55
Colombia,COL,2007,17.56
Colombia,COL,2008,15.25
Colombia,COL,2009,6.95
Colombia,COL,2010,10.5
Colombia,COL,2011,13.14
Colombia,COL,2012,15.57
Colombia,COL,2013,14.36
Colombia,COL,2014,14.72
Colombia,COL,2015,12.26
Colombia,COL,2016,11.31
Colombia,COL,2017,13.44
Colombia,COL,2018,14.17
Colombia,COL,2019,11.21
Costa Rica,CRI,1990,75.96
Costa Rica,CRI,1991,58.11
Costa Rica,CRI,1992,52.31
Costa Rica,CRI,1993,47.17
Costa Rica,CRI,1994,31.87
Costa Rica,CRI,1995,39.48
Costa Rica,CRI,1996,39.53
Costa Rica,CRI,1997,44.35
Costa Rica,CRI,1998,56.68
Costa Rica,CRI,1999,99.47
Costa Rica,CRI,2000,79.99
Costa Rica,CRI,2001,82.15
Costa Rica,CRI,2002,146.14
Costa Rica,CRI,2003,76.33
Costa Rica,CRI,2004,77.88
Costa Rica,CRI,2005,96.6
Costa Rica,CRI,2006,64.31
Costa Rica,CRI,2007,64.19
Costa Rica,CRI,2008,67.17
Costa Rica,CRI,2009,46.67
Costa Rica,CRI,2010,65.23
Costa Rica,CRI,2011,85.68
Costa Rica,CRI,2012,92.31
Costa Rica,CRI,2013,74.74
Costa Rica,CRI,2014,71.34
Costa Rica,CRI,2015,69.25
Costa Rica,CRI,2016,58.05
Costa Rica,CRI,2017,55.29
Costa Rica,CRI,2018,57.94
Costa Rica,CRI,2019,49.63
Cote d'Ivoire,CIV,1990,24.11
Cote d'Ivoire,CIV,1991,28.88
Cote d'Ivoire,CIV,1992,51.2
Cote d'Ivoire,CIV,1993,28.68
Cote d'Ivoire,CIV,1994,28.44
Cote d'Ivoire,CIV,1995,15.63
Cote d'Ivoire,CIV,1996,-9.22
Cote d'Ivoire,CIV,1997,-8.1
Cote d'Ivoire,CIV,1998,28.13
Cote d'Ivoire,CIV,1999,4.91
Cote d'Ivoire,CIV,2000,-13.01
Cote d'Ivoire,CIV,2001,-14.34
Cote d'Ivoire,CIV,2002,-26.63
Cote d'Ivoire,CIV,2003,34.1
Cote d'Ivoire,CIV,2004,1.8
Cote d'Ivoire,CIV,2005,10.76
Cote d'Ivoire,CIV,2006,21.48
Cote d'Ivoire,CIV,2007,18.43
Cote d'Ivoire,CIV,2008,28.77
Cote d'Ivoire,CIV,2009,37.19
Cote d'Ivoire,CIV,2010,33.41
Cote d'Ivoire,CIV,2011,28.93
Cote d'Ivoire,CIV,2012,23.06
Cote d'Ivoire,CIV,2013,58.42
Cote d'Ivoire,CIV,2014,58.27
Cote d'Ivoire,CIV,2015,53.86
Cote d'Ivoire,CIV,2016,36.88
Cote d'Ivoire,CIV,2017,37.28
Cote d'Ivoire,CIV,2018,50.73
Cote d'Ivoire,CIV,2019,46.87
