Entity,Code,Year,Annual CO2 emissions from oil,Annual CO2 emissions from flaring,Annual CO2 emissions from cement,Annual CO2 emissions from coal,Annual CO2 emissions from gas,Annual CO2 emissions from other industry
Africa,,1915,91600,,,19514464,,
Africa,,1916,183200,,,23072208,,
Africa,,1917,425024,,,24918864,,
Africa,,1918,868368,,,23856304,,
Africa,,1919,691885,,,24750931,,
Africa,,1920,458000,,,27593584,,
Africa,,1921,560592,,,27425040,,
Africa,,1922,534486,,,23435402,,
Africa,,1923,472656,,,28571872,,
Africa,,1924,504818,,,30126222,,
Africa,,1925,560592,,,31623984,,
Africa,,1926,534944,,,33902992,,
Africa,,1927,571584,,,33269120,,
Africa,,1928,827878,,127385,33815056,,
Africa,,1929,845906,,365799,34589912,,
Africa,,1930,879897,,261137,32554640,,
Africa,,1931,890493,,266095,28307125,,
Africa,,1932,835392,,432480,25354880,,
Africa,,1933,736464,,464461,27290205,,
Africa,,1934,681504,,534267,31323509,,
Africa,,1935,556928,,609675,34742939,,
Africa,,1936,560592,,690514,37764848,,
Africa,,1937,534944,,726992,40582328,,
Africa,,1938,703488,,749980,42559696,,
Africa,,1939,2055811,,729824,43957375,109920,
Africa,,1940,2865248,,653021,46039320,91600,
Africa,,1941,3762928,,719588,49442016,98928,
Africa,,1942,3642181,,770469,54303979,106256,
Africa,,1943,3957120,,808734,55236525,117248,
Africa,,1944,4162455,,968922,61370589,130941,
Africa,,1945,4151312,,937138,62303168,135568,
Africa,,1946,3942406,,1144291,62937747,134919,
Africa,,1947,4103632,,1280709,62414835,135568,
Africa,,1948,5811104,,1424342,64359093,138599,
Africa,,1949,7071520,,1531777,68580429,139796,
Africa,,1950,22722879,,2014221,68711408,3664,
Africa,,1951,25284406,,2268971,72305047,3664,
Africa,,1952,27609180,,2327259,78938613,7328,
Africa,,1953,29242204,,2636801,78902458,14656,
Africa,,1954,31485827,,3040795,81608288,22003,
Africa,,1955,33029635,,3408643,91598038,21984,
Africa,,1956,34460791,,3517016,95502344,29297,
Africa,,1957,36954675,,3680826,99295609,21975,
Africa,,1958,41153349,,3988625,103144249,18287,
Africa,,1959,42011379,,4189193,101675753,34512,
Africa,,1960,48671584,,4399304,103522299,47267,
Africa,,1961,52277099,,4300480,105003005,498014,
Africa,,1962,54557342,,4461000,106668399,739735,
Africa,,1963,60599070,1146832,4798253,109186138,718144,
Africa,,1964,69513566,1876914,5317986,115604429,1450996,
Africa,,1965,76131743,4947942,5691309,124891080,2122516,
Africa,,1966,84024111,5193363,5841152,123843275,2359712,
Africa,,1967,81110496,20763403,5964188,127101041,2318534,
Africa,,1968,86207642,29667770,6857255,132503543,2364020,
Africa,,1969,93837356,38325699,7895058,135191329,2890042,
Africa,,1970,98498437,54935439,8595548,140096805,816456,
Africa,,1971,115385506,55975993,9244984,149906401,1692644,
Africa,,1972,119489351,64649905,9765214,153923517,4414162,
Africa,,1973,128435273,80005651,10334024,154291179,5360477,
Africa,,1974,134347356,81362404,10811096,157240731,5111146,
Africa,,1975,143982231,64308812,10938028,162187095,6422434,
Africa,,1976,151079457,77799774,11197638,171906360,8885064,
Africa,,1977,160014623,71549440,11930368,176693257,13669397,
Africa,,1978,165874191,71705959,12591366,178675765,34434261,
Africa,,1979,181782135,87718555,13488340,197362579,19657064,
Africa,,1980,198541270,76248302,14690741,212397560,34631886,
Africa,,1981,214145843,52539026,15962935,237340274,29401289,
Africa,,1982,236400938,44949928,17035343,250231978,23984877,
Africa,,1983,244078051,41279210,18709726,260943422,30430677,
Africa,,1984,251662992,45563536,19425910,286062712,47570147,
Africa,,1985,252614393,51400372,19123770,294697227,48848145,
Africa,,1986,255195401,53018115,18341965,305787366,58356935,
Africa,,1987,245605324,44862016,19937297,312517735,67871910,
Africa,,1988,263569451,49233185,21574649,322718834,68951955,
Africa,,1989,269745546,22048067,22543011,313481515,71402786,
Africa,,1990,243984011,20795069,22800637,295760426,75954398,
Africa,,1991,258827601,20798772,24425530,306507682,78465955,
Africa,,1992,257562452,23350723,24904484,288586608,74272817,
Africa,,1993,261882108,21790122,24609251,318855006,81721836,
Africa,,1994,256424793,21796633,25110765,330702045,85588372,
Africa,,1995,272393499,24096972,27082716,346864433,101556505,
Africa,,1996,270636822,23786744,27681053,353130374,108019272,
Africa,,1997,305117307,23394298,28349562,360837127,95205193,
Africa,,1998,317632118,22960939,29202988,355514200,112711797,
Africa,,1999,295617612,23568944,30311401,366522596,114376715,
Africa,,2000,315173175,55282432,31509547,370246946,114349776,
Africa,,2001,301105309,58048752,32908478,371980188,120125515,
Africa,,2002,290358330,71508206,35230634,361119004,134358509,
Africa,,2003,328515485,66518741,35508174,390892574,145784689,
Africa,,2004,351532360,76776706,38169909,417515490,152691072,
Africa,,2005,343360517,75648758,41900353,412791730,183640247,
Africa,,2006,372359026,73552886,45787955,419148431,179346623,
Africa,,2007,384244646,76348896,48967367,430405894,192326408,
Africa,,2008,408334868,72029957,51222417,454719669,195084193,
Africa,,2009,437642221,60760242,57624974,443290087,191717724,
Africa,,2010,450940275,64329147,59085076,441757225,201911570,
Africa,,2011,487085840,58086348,58874676,432931131,221730912,
Africa,,2012,466621768,59396912,63528070,429559945,234037517,
Africa,,2013,473453513,56978712,65928747,427340401,236615014,
Africa,,2014,534641301,57121426,69852349,455167213,246717458,
Africa,,2015,512895927,54316601,73105701,428573146,253843702,
Africa,,2016,531114657,47603186,77335202,434483706,266182741,
Africa,,2017,534340761,49472302,76796785,439669728,284092541,
Africa,,2018,521987707,44458277,79892814,450509197,288796901,
Africa,,2019,529216419,44458976,78559979,464561288,291682268,
Africa,,2020,471445864,44458976,77025199,446097038,287016466,
Africa,,1884,,,,21984,,
Africa,,1885,,,,36640,,
Africa,,1886,,,,47632,,
Africa,,1887,,,,47632,,
Africa,,1888,,,,80608,,
Africa,,1889,,,,131904,,
Africa,,1890,,,,296784,,
Africa,,1891,,,,296784,,
Africa,,1892,,,,479984,,
Africa,,1893,,,,1799024,,
Africa,,1894,,,,2432896,,
Africa,,1895,,,,3337904,,
Africa,,1896,,,,4257568,,
Africa,,1897,,,,4777856,,
Africa,,1898,,,,6049264,,
Africa,,1899,,,,5517984,,
Africa,,1900,,,,2330304,,
Africa,,1901,,,,3909488,,
Africa,,1902,,,,5825760,,
Africa,,1903,,,,7895920,,
Africa,,1904,,,,8910848,,
Africa,,1905,,,,10262864,,
Africa,,1906,,,,11717472,,
Africa,,1907,,,,12930256,,
Africa,,1908,,,,13402912,,
Africa,,1909,,,,15385136,,
Africa,,1910,,,,17411328,,
Albania,ALB,1933,7328,,,,,
Albania,ALB,1934,7328,,,,,
Albania,ALB,1935,18320,,,,,
Albania,ALB,1936,124576,,3664,,,
Albania,ALB,1937,289456,,7328,,,
Albania,ALB,1938,348080,,,,,
Albania,ALB,1939,432352,,,,,
Albania,ALB,1940,692496,,,,,
Albania,ALB,1941,619216,,7328,,,
Albania,ALB,1942,743792,,,,,
Albania,ALB,1943,461664,,,,,
Albania,ALB,1944,153888,,,,,
Albania,ALB,1945,120912,,,,,
Albania,ALB,1946,461664,,,21984,,
Albania,ALB,1947,926992,,,,,
Albania,ALB,1948,696160,,,7328,,
Albania,ALB,1949,1014928,,,,,
Albania,ALB,1950,246114,,7239,43432,,
Albania,ALB,1951,311440,,7328,73280,10992,
Albania,ALB,1952,279389,,7257,76197,10885,
Albania,ALB,1953,274800,,7328,113584,18320,
Albania,ALB,1954,307776,,7328,157552,29312,
Albania,ALB,1955,384720,,21984,219840,36640,
Albania,ALB,1956,509296,,32976,249152,47632,
Albania,ALB,1957,1135840,,36640,274800,58624,
Albania,ALB,1958,806080,,40304,289456,65952,
Albania,ALB,1959,992944,,36640,337088,76944,
Albania,ALB,1960,1575520,,36640,326096,84272,
Albania,ALB,1961,1814427,,58530,321914,84137,
Albania,ALB,1962,1956576,,58624,362736,84272,
Albania,ALB,1963,1648800,,65952,282128,84272,
Albania,ALB,1964,1535216,,62288,333424,84272,
Albania,ALB,1965,1620419,,73157,395046,84130,
Albania,ALB,1966,1900683,,69716,477005,102740,
Albania,ALB,1967,1916272,,109920,523952,128240,
Albania,ALB,1968,2183744,,150224,589904,146560,
Albania,ALB,1969,2220384,,164880,688832,168544,
Albania,ALB,1970,2482960,,179712,891225,187047,
Albania,ALB,1971,2938528,,179536,989280,241824,
Albania,ALB,1972,4081696,,197856,1080880,278464,
Albania,ALB,1973,3495456,,256480,1168816,366400,
Albania,ALB,1974,2423950,,278699,1210141,429050,
Albania,ALB,1975,2454880,,322432,1260416,553264,
Albania,ALB,1976,2654702,,348338,1272350,671009,
Albania,ALB,1977,2943969,,373489,1699007,699376,
Albania,ALB,1978,3284799,,399602,2126321,678223,
Albania,ALB,1979,3772097,,421156,2680752,706810,
Albania,ALB,1980,1571856,,498304,2322976,773104,
Albania,ALB,1981,3493711,,391852,2644087,805678,
Albania,ALB,1982,3143712,,414032,2879904,864704,
Albania,ALB,1983,3129056,,417696,3103408,974624,
Albania,ALB,1984,2945856,,428688,3400192,1044240,
Albania,ALB,1985,2755328,,425024,3722624,970960,
Albania,ALB,1986,2868912,,421360,3707968,1051568,
Albania,ALB,1987,2822670,,428899,3735456,450894,
Albania,ALB,1988,2577082,,370249,4017755,355586,
Albania,ALB,1989,4096352,,377392,4056048,447008,
Albania,ALB,1990,2172752,,307776,2498848,465328,
Albania,ALB,1991,2227712,,245488,1480256,274800,
Albania,ALB,1992,1416384,,80727,799927,198147,
Albania,ALB,1993,1477918,,80481,599947,157303,
Albania,ALB,1994,1604832,,40304,168544,98928,
Albania,ALB,1995,1773376,,80608,161216,51296,
Albania,ALB,1996,1755056,,80608,113584,43968,
Albania,ALB,1997,1410640,,40304,43968,36640,
Albania,ALB,1998,1623405,,32907,54845,32907,
Albania,ALB,1999,2791742,,44022,110056,29348,
Albania,ALB,2000,2839801,,73191,69531,21957,
Albania,ALB,2001,3125392,,,80608,14656,
Albania,ALB,2002,3638352,,,84272,25648,
Albania,ALB,2003,3891168,,230832,84272,25648,
Albania,ALB,2004,3759264,,227168,84272,32976,
Albania,ALB,2005,3909740,,194023,73216,21965,
Albania,ALB,2006,3539714,,208649,73210,21963,
Albania,ALB,2007,3374978,,347747,73210,32944,
Albania,ALB,2008,3795904,,359072,102592,14656,
Albania,ALB,2009,3414848,,432352,388384,18320,
Albania,ALB,2010,3491792,,501968,428688,25648,
Albania,ALB,2011,3773920,,692496,534944,29312,
Albania,ALB,2012,3154704,,857376,626544,29312,
Albania,ALB,2013,3330576,,769440,795088,32976,
Albania,ALB,2014,3855679,,677398,1028913,58586,
Albania,ALB,2015,3337904,,773104,322432,62288,
Albania,ALB,2016,3359888,,780432,190528,161216,
Albania,ALB,2017,4078877,,779893,274610,168428,
Albania,ALB,2018,3330576,,780432,472656,150224,
Albania,ALB,2019,3379111,,780432,549397,154511,
Albania,ALB,2020,3139714,,780432,461364,153164,
Algeria,DZA,1916,3664,,,,,
Algeria,DZA,1917,3664,,,3664,,
Algeria,DZA,1918,3664,,,14656,,
Algeria,DZA,1919,3053,,,15267,,
Algeria,DZA,1920,3664,,,18320,,
Algeria,DZA,1922,3206,,,22442,,
Algeria,DZA,1923,3664,,,10992,,
Algeria,DZA,1924,6514,,,22798,,
Algeria,DZA,1925,7328,,,25648,,
Algeria,DZA,1926,3664,,,36640,,
Algeria,DZA,1927,3664,,,54960,,
Algeria,DZA,1928,3664,,25440,43968,,
Algeria,DZA,1929,10514,,27810,42056,,
Algeria,DZA,1930,7328,,32709,43968,,
Algeria,DZA,1931,3805,,37741,57074,,
Algeria,DZA,1932,3664,,43611,65952,,
Algeria,DZA,1933,3664,,36343,80608,,
Algeria,DZA,1944,3637,,46901,316441,130941,
Algeria,DZA,1950,1740400,,159909,1883296,,
Algeria,DZA,1951,1868640,,221691,2040848,,
Algeria,DZA,1952,1806352,,239863,1842992,,
Algeria,DZA,1953,2196748,,254633,1547625,,
Algeria,DZA,1954,2341296,,327086,1483920,,
Algeria,DZA,1955,2678384,,334354,1593840,,
Algeria,DZA,1956,2910746,,323214,1761093,,
Algeria,DZA,1957,3209664,,352526,1974896,,
Algeria,DZA,1958,2986160,,417943,1810016,,
Algeria,DZA,1959,3722624,,472457,1461936,,
Algeria,DZA,1960,4371152,,523337,1256752,,
Algeria,DZA,1961,4309922,,530285,765313,450400,
Algeria,DZA,1962,4133982,,432200,406441,688387,
Algeria,DZA,1963,4125664,,436114,252816,604560,
Algeria,DZA,1964,3781248,,388868,282128,1190800,
Algeria,DZA,1965,4179283,,367267,263955,1778028,
Algeria,DZA,1966,5972320,,327086,271136,1850320,
Algeria,DZA,1967,6090586,,359638,190445,1790918,
Algeria,DZA,1968,6535557,,429019,201602,1884058,
Algeria,DZA,1969,7867713,,468670,450525,2476059,
Algeria,DZA,1970,6837024,6657488,457920,970960,135568,
Algeria,DZA,1971,7617456,8980464,476091,901344,674176,
Algeria,DZA,1972,7258384,16821424,457920,648528,3136384,
Algeria,DZA,1973,9376176,24435216,497897,820736,3147376,
Algeria,DZA,1974,9607008,18653424,465188,699824,2451216,
Algeria,DZA,1975,11291155,14991372,468769,791333,4458578,
Algeria,DZA,1976,11034935,20758281,688317,586185,6063352,
Algeria,DZA,1977,13868240,22892672,874065,604560,3605376,
Algeria,DZA,1978,13164752,23541200,1321426,571584,23856304,
Algeria,DZA,1979,15359488,19283632,1841360,894016,8167056,
Algeria,DZA,1980,18620448,18686400,2021667,1608496,25479456,
Algeria,DZA,1981,18156554,12945934,2165310,1909095,11165090,
Algeria,DZA,1982,18642432,9258928,2126325,1974896,7170448,
Algeria,DZA,1983,22022175,8405802,2318268,3147595,16610069,
Algeria,DZA,1984,22768096,10981008,2660562,4026736,30510128,
Algeria,DZA,1985,22504288,16407392,2919788,3077760,27699840,
Algeria,DZA,1986,22760768,14425168,3082516,2726016,33085920,
Algeria,DZA,1987,25091072,12116848,3590606,2967840,40117136,
Algeria,DZA,1988,27284616,11061133,3414988,2975038,38972266,
Algeria,DZA,1989,25153360,11772432,3223338,2986160,36672976,
Algeria,DZA,1990,23204112,8694672,2988636,2942192,38908016,
Algeria,DZA,1991,26065696,8654368,2969362,2689376,38428032,
Algeria,DZA,1992,28678128,13897552,2997929,2377936,31931760,
Algeria,DZA,1993,27992960,12941248,2988434,1923600,36097728,
Algeria,DZA,1994,30450203,13204492,2820683,2286238,37385859,
Algeria,DZA,1995,27080624,15579328,3165241,1934592,47221632,
Algeria,DZA,1996,27406720,14399520,3006197,1406976,50566864,
Algeria,DZA,1997,30019152,13325968,3271314,1381328,39006944,
Algeria,DZA,1998,33089584,13333296,3446434,2110464,54641232,
Algeria,DZA,1999,22188293,12951720,3435307,2172665,50920227,
Algeria,DZA,2000,26827808,11109248,3789426,1960240,38534288,
Algeria,DZA,2001,28458288,8430864,3765771,2095808,41029472,
Algeria,DZA,2002,29495200,8592080,4057717,2608768,44653168,
Algeria,DZA,2003,31942752,8258656,4032068,2788304,44026624,
Algeria,DZA,2004,32818448,7005568,4896735,1923600,41209008,
Algeria,DZA,2005,31052400,6184832,5661540,2363280,61210784,
Algeria,DZA,2006,35233024,6422992,6540025,2700368,49306448,
Algeria,DZA,2007,38321776,8991456,7000746,3011808,51076160,
Algeria,DZA,2008,37363073,9526722,7583376,3008246,51550561,
Algeria,DZA,2009,44891328,10585296,8220337,1593840,54894048,
Algeria,DZA,2010,45365407,9610973,8252310,1216486,53367834,
Algeria,DZA,2011,46919737,6932074,8187220,1047872,56720635,
Algeria,DZA,2012,48539276,6723247,7696658,1036882,64114493,
Algeria,DZA,2013,51918880,7042208,7298420,725472,65450032,
Algeria,DZA,2014,52886176,7595472,7667871,545936,73833264,
Algeria,DZA,2015,55590208,6760080,8062014,501968,78768672,
Algeria,DZA,2016,54626576,6269104,9355918,,78677072,
Algeria,DZA,2017,55308080,5770800,10709540,795088,82352064,
Algeria,DZA,2018,54922109,5598464,10749352,1330002,88886615,
Algeria,DZA,2019,56759097,5598592,10749352,1098606,92436302,
Algeria,DZA,2020,49330383,5598592,10749352,1098606,88218526,
Algeria,DZA,1934,,,47246,91600,,
Algeria,DZA,1935,,,31825,99819,,
Algeria,DZA,1936,,,32709,18320,,
Algeria,DZA,1937,,,32709,36640,,
Algeria,DZA,1943,,,39977,311440,117248,
Algeria,DZA,1945,,,50880,428688,135568,
Algeria,DZA,1946,,,57870,568849,134919,
Algeria,DZA,1947,,,61783,545936,135568,
Algeria,DZA,1948,,,65120,598165,138599,
Algeria,DZA,1949,,,62033,706336,139796,
Algeria,DZA,1921,,,,25648,,
Algeria,DZA,1938,,,,32976,,
Algeria,DZA,1939,,,,51296,109920,
Algeria,DZA,1940,,,,146560,91600,
Algeria,DZA,1941,,,,212512,98928,
Algeria,DZA,1942,,,,392048,106256,
Andorra,AND,1990,406704,,,,,
Andorra,AND,1991,406704,,,,,
Andorra,AND,1992,406704,,,,,
Andorra,AND,1993,410368,,,,,
Andorra,AND,1994,406704,,,,,
Andorra,AND,1995,425024,,,,,
Andorra,AND,1996,454336,,,,,
Andorra,AND,1997,465328,,,,,
Andorra,AND,1998,490976,,,,,
Andorra,AND,1999,512960,,,,,
Andorra,AND,2000,523952,,,,,
Andorra,AND,2001,523952,,,,,
Andorra,AND,2002,531280,,,,,
Andorra,AND,2003,534944,,,,,
Andorra,AND,2004,560592,,,,,
Andorra,AND,2005,575248,,,,,
Andorra,AND,2006,545936,,,,,
Andorra,AND,2007,538608,,,,,
Andorra,AND,2008,538608,,,,,
Andorra,AND,2009,516624,,,,,
Andorra,AND,2010,516624,,,,,
Andorra,AND,2011,490976,,,,,
Andorra,AND,2012,487312,,,,,
Andorra,AND,2013,476320,,,,,
Andorra,AND,2014,461664,,,,,
Andorra,AND,2015,465328,,,,,
Andorra,AND,2016,468992,,,,,
Andorra,AND,2017,465328,,,,,
Andorra,AND,2018,494640,,,,,
Andorra,AND,2019,501848,,,,,
Andorra,AND,2020,466294,,,,,
Angola,AGO,1950,127068,,,59796,,
Angola,AGO,1951,153888,,,95264,,
Angola,AGO,1952,190528,,,120912,,
Angola,AGO,1953,190528,,14537,69616,,
Angola,AGO,1954,250183,,21579,76143,,
Angola,AGO,1955,293120,,36343,84272,,
Angola,AGO,1956,417696,,43611,40304,,
Angola,AGO,1957,472656,,65417,80608,,
Angola,AGO,1958,465328,,83589,43968,,
Angola,AGO,1959,487312,,76320,54960,,
Angola,AGO,1960,345775,,79425,123751,,
Angola,AGO,1961,313972,,76940,62794,,
Angola,AGO,1962,1004480,,83330,91316,,
Angola,AGO,1963,1033248,,94491,21984,,
Angola,AGO,1964,1040576,,105394,76944,,
Angola,AGO,1965,1011264,,119931,54960,,
Angola,AGO,1966,1333696,,130834,87936,,
Angola,AGO,1967,798752,,138103,54960,,
Angola,AGO,1968,1414865,,152306,102368,,
Angola,AGO,1969,2502140,,189232,91721,,
Angola,AGO,1970,1742281,1482403,221465,47583,84186,
Angola,AGO,1971,1643369,1387164,261387,29281,84181,
Angola,AGO,1972,2474850,1599866,308663,7322,109831,
Angola,AGO,1973,2509840,1835664,381600,21984,124576,
Angola,AGO,1974,2449373,1911170,374050,,131805,
Angola,AGO,1975,2180080,1780704,323451,,124576,
Angola,AGO,1976,1934592,1088208,147322,,109920,
Angola,AGO,1977,1073552,2172752,145639,,135568,
Angola,AGO,1978,2678384,2396256,189600,,135568,
Angola,AGO,1979,2769984,2396256,187383,,135568,
Angola,AGO,1980,2658223,2416233,113235,,146661,
Angola,AGO,1981,2762656,2216720,115190,,172208,
Angola,AGO,1982,2156395,2193006,113704,,172072,
Angola,AGO,1983,2535488,2268016,99175,,197856,
Angola,AGO,1984,2291678,2317344,156824,,220001,
Angola,AGO,1985,1960240,2341296,154738,,219840,
Angola,AGO,1986,1868640,2366944,152768,,245488,
Angola,AGO,1987,2923872,2414576,150797,,296784,
Angola,AGO,1988,1905280,2421904,421674,,300448,
Angola,AGO,1989,1745342,2442012,416395,,319002,
Angola,AGO,1990,2475087,1497501,106737,,1010539,
Angola,AGO,1991,2281026,1592691,106575,,1083762,
Angola,AGO,1992,2290000,1685440,122785,,1066224,
Angola,AGO,1993,2967840,1630480,102165,,1047904,
Angola,AGO,1994,1297056,1498576,97929,,970960,
Angola,AGO,1995,8416208,1403312,81483,,1047904,
Angola,AGO,1996,7038544,2227712,109833,,1047904,
Angola,AGO,1997,3330576,2828608,122256,,1066224,
Angola,AGO,1998,2762656,3279280,141940,,1084544,
Angola,AGO,1999,3707968,4290544,83819,,1047904,
Angola,AGO,2000,3667664,4682592,81264,,1084544,
Angola,AGO,2001,4301536,4158640,221482,,989280,
Angola,AGO,2002,5019680,6181168,239452,,1157824,
Angola,AGO,2003,6837024,655856,279642,,1216448,
Angola,AGO,2004,5034336,11926320,300005,,1439952,
Angola,AGO,2005,4733888,12501568,521111,,1249424,
Angola,AGO,2006,7756688,12501568,539010,,1304384,
Angola,AGO,2007,8800928,14040448,542055,,1593840,
Angola,AGO,2008,10218896,13311312,684651,,1271408,
Angola,AGO,2009,12296384,13285664,693197,,1289728,
Angola,AGO,2010,13369936,13545808,578423,,1370336,
Angola,AGO,2011,14344560,13816944,764926,,1403312,
Angola,AGO,2012,17268432,13963504,1147056,,1421632,
Angola,AGO,2013,17440640,13465200,1556967,,765776,
Angola,AGO,2014,17288517,13452731,1976214,,578848,
Angola,AGO,2015,16691337,13459337,2030463,,1440109,
Angola,AGO,2016,15403456,12761712,1743719,,1494912,
Angola,AGO,2017,12834992,13835264,178247,,1571856,
Angola,AGO,2018,12963232,7866608,1937465,,1608496,
Angola,AGO,2019,12408835,7866608,1937465,,1273914,
Angola,AGO,2020,11080189,7866608,1937465,,1313899,
Anguilla,AIA,1990,51296,,,,,
Anguilla,AIA,1991,51296,,,,,
Anguilla,AIA,1992,54960,,,,,
Anguilla,AIA,1993,65952,,,,,
Anguilla,AIA,1994,65952,,,,,
Anguilla,AIA,1995,65952,,,,,
Anguilla,AIA,1996,69616,,,,,
Anguilla,AIA,1997,69616,,,,,
Anguilla,AIA,1998,76944,,,,,
Anguilla,AIA,1999,80608,,,,,
Anguilla,AIA,2000,87936,,,,,
Anguilla,AIA,2001,95264,,,,,
Anguilla,AIA,2002,95264,,,,,
Anguilla,AIA,2003,102592,,,,,
Anguilla,AIA,2004,120912,,,,,
Anguilla,AIA,2005,128240,,,,,
Anguilla,AIA,2006,142896,,,,,
Anguilla,AIA,2007,150224,,,,,
Anguilla,AIA,2008,150224,,,,,
Anguilla,AIA,2009,146560,,,,,
Anguilla,AIA,2010,150224,,,,,
Anguilla,AIA,2011,142896,,,,,
Anguilla,AIA,2012,142896,,,,,
Anguilla,AIA,2013,117248,,,,,
Anguilla,AIA,2014,139232,,,,,
Anguilla,AIA,2015,153888,,,,,
Anguilla,AIA,2016,153888,,,,,
Anguilla,AIA,2017,142896,,,,,
Anguilla,AIA,2018,142896,,,,,
Anguilla,AIA,2019,139475,,,,,
Anguilla,AIA,2020,123426,,,,,
Antarctica,ATA,1987,3664,,,,,
Antarctica,ATA,1988,7328,,,,,
Antarctica,ATA,1989,7328,,,,,
Antarctica,ATA,1990,10992,,,,,
Antarctica,ATA,1991,14656,,,,,
Antarctica,ATA,1992,14656,,,,,
Antarctica,ATA,1993,14656,,,,,
Antarctica,ATA,1994,14656,,,,,
Antarctica,ATA,1995,3664,,,,,
