name,country_isin,country_name
SAINT BARTHÉLEMY,BL,Saint barthélemy
"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",SH,"Saint helena, ascension and tristan da cunha"
SAINT KITTS AND NEVIS,KN,Saint kitts and nevis
SAINT LUCIA,LC,Saint lucia
SAINT MARTIN (FRENCH PART),MF,Saint martin (french part)
SAINT PIERRE AND MIQUELON,PM,Saint pierre and miquelon
SAINT VINCENT AND THE GRENADINES,VC,Saint vincent and the grenadines
SAMOA,WS,Samoa
SAN MARINO,SM,San marino
SAO TOME AND PRINCIPE,ST,Sao tome and principe
SAUDI ARABIA,SA,Saudi arabia
SENEGAL,SN,Senegal
SERBIA,RS,Serbia
SEYCHELLES,SC,Seychelles
SIERRA LEONE,SL,Sierra leone
SINGAPORE,SG,Singapore
SINT MAARTEN (DUTCH PART),SX,Sint maarten (dutch part)
SLOVAKIA,SK,Slovakia
SLOVENIA,SI,Slovenia
SOLOMON ISLANDS,SB,Solomon islands
SOMALIA,SO,Somalia
SOUTH AFRICA,ZA,South africa
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,GS,South georgia and the south sandwich islands
SOUTH SUDAN,SS,South sudan
SPAIN,ES,Spain
SRI LANKA,LK,Sri lanka
SUDAN,SD,Sudan
SURINAME,SR,Suriname
SVALBARD AND JAN MAYEN,SJ,Svalbard and jan mayen
SWAZILAND,SZ,Swaziland
SWEDEN,SE,Sweden
SWITZERLAND,CH,Switzerland
SYRIAN ARAB REPUBLIC,SY,Syrian arab republic
"TAIWAN, PROVINCE OF CHINA",TW,"Taiwan, province of china"
TAJIKISTAN,TJ,Tajikistan
"TANZANIA, UNITED REPUBLIC OF",TZ,"Tanzania, united republic of"
THAILAND,TH,Thailand
TIMOR-LESTE,TL,Timor-leste
TOGO,TG,Togo
TOKELAU,TK,Tokelau
TONGA,TO,Tonga
TRINIDAD AND TOBAGO,TT,Trinidad and tobago
TUNISIA,TN,Tunisia
TURKEY,TR,Turkey
TURKMENISTAN,TM,Turkmenistan
TURKS AND CAICOS ISLANDS,TC,Turks and caicos islands
TUVALU,TV,Tuvalu
UGANDA,UG,Uganda
UKRAINE,UA,Ukraine
UNITED ARAB EMIRATES,AE,United arab emirates
UNITED KINGDOM,GB,United kingdom
UNITED STATES,US,United states
UNITED STATES MINOR OUTLYING ISLANDS,UM,United states minor outlying islands
URUGUAY,UY,Uruguay
UZBEKISTAN,UZ,Uzbekistan
VANUATU,VU,Vanuatu
"VENEZUELA, BOLIVARIAN REPUBLIC OF",VE,"Venezuela, bolivarian republic of"
VIET NAM,VN,Viet nam
"VIRGIN ISLANDS, BRITISH",VG,"Virgin islands, british"
"VIRGIN ISLANDS, U.S.",VI,"Virgin islands, u.s."
WALLIS AND FUTUNA,WF,Wallis and futuna
WESTERN SAHARA,EH,Western sahara
YEMEN,YE,Yemen
ZAMBIA,ZM,Zambia
ZIMBABWE,ZW,Zimbabwe
