Entity,Code,Year,Annual CO2 emissions per unit energy (kg per kilowatt-hour)
Argentina,ARG,2016,0.1922
Argentina,ARG,2017,0.1895
Argentina,ARG,2018,0.1841
Argentina,ARG,2019,0.1742
Armenia,ARM,1992,0.1032
Armenia,ARM,1993,0.0603
Armenia,ARM,1994,0.0702
Armenia,ARM,1995,0.0901
Armenia,ARM,1996,0.0539
Armenia,ARM,1997,0.0799
Armenia,ARM,1998,0.0775
Armenia,ARM,1999,0.1149
Armenia,ARM,2000,0.1209
Armenia,ARM,2001,0.1249
Armenia,ARM,2002,0.1136
Armenia,ARM,2003,0.1155
Armenia,ARM,2004,0.1181
Armenia,ARM,2005,0.1207
Armenia,ARM,2006,0.1228
Armenia,ARM,2007,0.1275
Armenia,ARM,2008,0.1445
Armenia,ARM,2009,0.1267
Armenia,ARM,2010,0.1084
Armenia,ARM,2011,0.1193
Armenia,ARM,2012,0.1283
Armenia,ARM,2013,0.1273
Armenia,ARM,2014,0.1267
Armenia,ARM,2015,0.135
Armenia,ARM,2016,0.1237
Aruba,ABW,1986,0.4214
Aruba,ABW,1987,1.0493
Aruba,ABW,1988,0.3745
Aruba,ABW,1989,0.2986
Aruba,ABW,1990,0.2124
Aruba,ABW,1991,0.2123
Aruba,ABW,1992,0.1959
Aruba,ABW,1993,0.2322
Aruba,ABW,1994,0.2152
Aruba,ABW,1995,0.2039
Aruba,ABW,1996,0.3174
Aruba,ABW,1997,0.2052
Aruba,ABW,1998,0.218
Aruba,ABW,1999,0.219
Aruba,ABW,2000,0.5379
Aruba,ABW,2001,0.5262
Aruba,ABW,2002,0.5152
Aruba,ABW,2003,0.4864
Aruba,ABW,2004,0.4763
Aruba,ABW,2005,0.4584
Aruba,ABW,2006,0.4587
Aruba,ABW,2007,0.4625
Aruba,ABW,2008,0.4636
Aruba,ABW,2009,0.4599
Aruba,ABW,2010,0.4674
Aruba,ABW,2011,0.4613
Aruba,ABW,2012,0.2517
Aruba,ABW,2013,0.1661
Aruba,ABW,2014,0.1657
Aruba,ABW,2015,0.1654
Aruba,ABW,2016,0.163
Asia,,1965,0.3256
Asia,,1966,0.3262
Asia,,1967,0.317
Asia,,1968,0.3243
Asia,,1969,0.323
Asia,,1970,0.3346
Asia,,1971,0.334
Asia,,1972,0.3317
Asia,,1973,0.3284
Asia,,1974,0.3276
Asia,,1975,0.331
Asia,,1976,0.3328
Asia,,1977,0.332
Asia,,1978,0.3242
Asia,,1979,0.3198
Asia,,1980,0.3062
Asia,,1981,0.2998
Asia,,1982,0.3041
Asia,,1983,0.3001
Asia,,1984,0.2943
Asia,,1985,0.2708
Asia,,1986,0.2705
Asia,,1987,0.2661
Asia,,1988,0.2684
Asia,,1989,0.2651
Asia,,1990,0.2635
Asia,,1991,0.265
Asia,,1992,0.2615
Asia,,1993,0.262
Asia,,1994,0.2592
Asia,,1995,0.259
Asia,,1996,0.2576
Asia,,1997,0.2538
Asia,,1998,0.2459
Asia,,1999,0.2445
Asia,,2000,0.2473
Asia,,2001,0.2439
Asia,,2002,0.2448
Asia,,2003,0.2488
Asia,,2004,0.2477
Asia,,2005,0.2464
Asia,,2006,0.2488
Asia,,2007,0.2466
Asia,,2008,0.2515
Asia,,2009,0.2555
Asia,,2010,0.2578
Asia,,2011,0.2628
Asia,,2012,0.2642
Asia,,2013,0.2602
Asia,,2014,0.2588
Asia,,2015,0.2556
Asia,,2016,0.2512
Asia,,2017,0.2541
Asia,,2018,0.253
Asia,,2019,0.2496
Asia (excl. China & India),,1965,0.3411
Asia (excl. China & India),,1966,0.339
Asia (excl. China & India),,1967,0.3342
Asia (excl. China & India),,1968,0.3361
Asia (excl. China & India),,1969,0.3363
Asia (excl. China & India),,1970,0.3452
Asia (excl. China & India),,1971,0.3521
Asia (excl. China & India),,1972,0.3502
Asia (excl. China & India),,1973,0.3453
Asia (excl. China & India),,1974,0.3475
Asia (excl. China & India),,1975,0.3501
Asia (excl. China & India),,1976,0.3559
Asia (excl. China & India),,1977,0.3544
Asia (excl. China & India),,1978,0.3382
Asia (excl. China & India),,1979,0.332
Asia (excl. China & India),,1980,0.3146
Asia (excl. China & India),,1981,0.3052
Asia (excl. China & India),,1982,0.3032
Asia (excl. China & India),,1983,0.2967
Asia (excl. China & India),,1984,0.2853
Asia (excl. China & India),,1985,0.2455
Asia (excl. China & India),,1986,0.244
Asia (excl. China & India),,1987,0.2365
Asia (excl. China & India),,1988,0.2405
Asia (excl. China & India),,1989,0.2402
Asia (excl. China & India),,1990,0.2394
Asia (excl. China & India),,1991,0.2415
Asia (excl. China & India),,1992,0.2361
Asia (excl. China & India),,1993,0.2365
Asia (excl. China & India),,1994,0.2315
Asia (excl. China & India),,1995,0.2231
Asia (excl. China & India),,1996,0.2202
Asia (excl. China & India),,1997,0.216
Asia (excl. China & India),,1998,0.2113
Asia (excl. China & India),,1999,0.2128
Asia (excl. China & India),,2000,0.2198
Asia (excl. China & India),,2001,0.2182
Asia (excl. China & India),,2002,0.2173
Asia (excl. China & India),,2003,0.2201
Asia (excl. China & India),,2004,0.2192
Asia (excl. China & India),,2005,0.2165
Asia (excl. China & India),,2006,0.2171
Asia (excl. China & India),,2007,0.2142
Asia (excl. China & India),,2008,0.2137
Asia (excl. China & India),,2009,0.217
Asia (excl. China & India),,2010,0.2158
Asia (excl. China & India),,2011,0.2173
Asia (excl. China & India),,2012,0.2212
Asia (excl. China & India),,2013,0.2172
Asia (excl. China & India),,2014,0.2191
Asia (excl. China & India),,2015,0.2191
Asia (excl. China & India),,2016,0.2164
Asia (excl. China & India),,2017,0.226
Asia (excl. China & India),,2018,0.2226
Asia (excl. China & India),,2019,0.2221
Australia,AUS,1965,0.2981
Australia,AUS,1966,0.2704
Australia,AUS,1967,0.2738
Australia,AUS,1968,0.2689
Australia,AUS,1969,0.2729
Australia,AUS,1970,0.2596
Australia,AUS,1971,0.2558
Australia,AUS,1972,0.2522
Australia,AUS,1973,0.2561
Australia,AUS,1974,0.2428
Australia,AUS,1975,0.2437
Australia,AUS,1976,0.2332
Australia,AUS,1977,0.2395
Australia,AUS,1978,0.2514
Australia,AUS,1979,0.2455
Australia,AUS,1980,0.2625
Australia,AUS,1981,0.2717
Australia,AUS,1982,0.2763
Australia,AUS,1983,0.265
Australia,AUS,1984,0.267
Australia,AUS,1985,0.2701
Australia,AUS,1986,0.2599
Australia,AUS,1987,0.2702
Australia,AUS,1988,0.2633
Australia,AUS,1989,0.2671
Australia,AUS,1990,0.2643
Australia,AUS,1991,0.2683
Australia,AUS,1992,0.2699
Australia,AUS,1993,0.267
Australia,AUS,1994,0.2644
Australia,AUS,1995,0.2644
Australia,AUS,1996,0.2649
Australia,AUS,1997,0.2671
Australia,AUS,1998,0.2703
Australia,AUS,1999,0.265
Australia,AUS,2000,0.2678
Australia,AUS,2001,0.2719
Australia,AUS,2002,0.2729
Australia,AUS,2003,0.2733
Australia,AUS,2004,0.2741
Australia,AUS,2005,0.2758
Australia,AUS,2006,0.2666
Australia,AUS,2007,0.2663
Australia,AUS,2008,0.267
Australia,AUS,2009,0.2638
Australia,AUS,2010,0.2649
Australia,AUS,2011,0.2562
Australia,AUS,2012,0.2576
Australia,AUS,2013,0.2497
Australia,AUS,2014,0.2499
Australia,AUS,2015,0.2487
Australia,AUS,2016,0.2545
Australia,AUS,2017,0.2543
Australia,AUS,2018,0.2498
Australia,AUS,2019,0.2328
Austria,AUT,1965,0.2044
Austria,AUT,1966,0.2008
Austria,AUT,1967,0.2024
Austria,AUT,1968,0.2005
Austria,AUT,1969,0.2039
Austria,AUT,1970,0.2023
Austria,AUT,1971,0.2082
Austria,AUT,1972,0.2167
Austria,AUT,1973,0.2158
Austria,AUT,1974,0.2054
Austria,AUT,1975,0.1959
Austria,AUT,1976,0.2027
Austria,AUT,1977,0.195
Austria,AUT,1978,0.1909
Austria,AUT,1979,0.1933
Austria,AUT,1980,0.1648
Austria,AUT,1981,0.1825
Austria,AUT,1982,0.1811
Austria,AUT,1983,0.1751
Austria,AUT,1984,0.1852
Austria,AUT,1985,0.1769
Austria,AUT,1986,0.1731
Austria,AUT,1987,0.1753
Austria,AUT,1988,0.1642
Austria,AUT,1989,0.1656
Austria,AUT,1990,0.1886
Austria,AUT,1991,0.19
Austria,AUT,1992,0.1773
Austria,AUT,1993,0.1756
Austria,AUT,1994,0.1776
Austria,AUT,1995,0.1777
Austria,AUT,1996,0.1864
Austria,AUT,1997,0.1824
Austria,AUT,1998,0.1786
Austria,AUT,1999,0.1716
Austria,AUT,2000,0.1724
Austria,AUT,2001,0.1762
Austria,AUT,2002,0.1804
Austria,AUT,2003,0.1917
Austria,AUT,2004,0.1891
Austria,AUT,2005,0.1892
Austria,AUT,2006,0.1859
Austria,AUT,2007,0.1836
Austria,AUT,2008,0.1785
Austria,AUT,2009,0.1692
Austria,AUT,2010,0.1751
Austria,AUT,2011,0.1815
Austria,AUT,2012,0.1666
Austria,AUT,2013,0.1689
Austria,AUT,2014,0.1669
Austria,AUT,2015,0.1723
Austria,AUT,2016,0.169
Austria,AUT,2017,0.1709
Austria,AUT,2018,0.1667
Austria,AUT,2019,0.1631
Azerbaijan,AZE,1985,0.2176
Azerbaijan,AZE,1986,0.2105
Azerbaijan,AZE,1987,0.2062
Azerbaijan,AZE,1988,0.2096
Azerbaijan,AZE,1989,0.2057
Azerbaijan,AZE,1990,0.1976
Azerbaijan,AZE,1991,0.2003
Azerbaijan,AZE,1992,0.2626
Azerbaijan,AZE,1993,0.2611
Azerbaijan,AZE,1994,0.2461
Azerbaijan,AZE,1995,0.2079
Azerbaijan,AZE,1996,0.2378
Azerbaijan,AZE,1997,0.237
Azerbaijan,AZE,1998,0.2509
Azerbaijan,AZE,1999,0.2272
Azerbaijan,AZE,2000,0.2248
Azerbaijan,AZE,2001,0.2275
Azerbaijan,AZE,2002,0.2372
Azerbaijan,AZE,2003,0.2266
Azerbaijan,AZE,2004,0.2093
Azerbaijan,AZE,2005,0.2063
Azerbaijan,AZE,2006,0.2392
Azerbaijan,AZE,2007,0.2059
Azerbaijan,AZE,2008,0.2374
Azerbaijan,AZE,2009,0.2415
Azerbaijan,AZE,2010,0.2354
Azerbaijan,AZE,2011,0.2278
Azerbaijan,AZE,2012,0.235
Azerbaijan,AZE,2013,0.2296
Azerbaijan,AZE,2014,0.2364
Azerbaijan,AZE,2015,0.2163
Azerbaijan,AZE,2016,0.2188
Azerbaijan,AZE,2017,0.2211
Azerbaijan,AZE,2018,0.2155
Azerbaijan,AZE,2019,0.2126
Bahamas,BHS,1980,0.453
Bahamas,BHS,1981,0.1514
Bahamas,BHS,1982,0.1426
Bahamas,BHS,1983,0.1675
Bahamas,BHS,1984,0.1708
Bahamas,BHS,1985,0.1559
Bahamas,BHS,1986,0.1483
Bahamas,BHS,1987,0.1339
Bahamas,BHS,1988,0.1557
Bahamas,BHS,1989,0.1722
Bahamas,BHS,1990,0.1682
Bahamas,BHS,1991,0.1873
Bahamas,BHS,1992,0.2071
Bahamas,BHS,1993,0.1831
Bahamas,BHS,1994,0.1672
Bahamas,BHS,1995,0.1454
Bahamas,BHS,1996,0.1272
Bahamas,BHS,1997,0.1157
Bahamas,BHS,1998,0.1261
Bahamas,BHS,1999,0.1465
Bahamas,BHS,2000,0.123
Bahamas,BHS,2001,0.1159
Bahamas,BHS,2002,0.117
Bahamas,BHS,2003,0.1702
Bahamas,BHS,2004,0.1519
Bahamas,BHS,2005,0.1469
Bahamas,BHS,2006,0.1231
Bahamas,BHS,2007,0.108
Bahamas,BHS,2008,0.1131
Bahamas,BHS,2009,0.153
Bahamas,BHS,2010,0.1432
Bahamas,BHS,2011,0.1804
Bahamas,BHS,2012,0.1707
Bahamas,BHS,2013,0.2146
Bahamas,BHS,2014,0.1963
Bahamas,BHS,2015,0.1806
Bahamas,BHS,2016,0.1598
Bahrain,BHR,1980,0.1951
Bahrain,BHR,1981,0.1842
Bahrain,BHR,1982,0.1994
Bahrain,BHR,1983,0.1578
Bahrain,BHR,1984,0.1832
Bahrain,BHR,1985,0.1696
Bahrain,BHR,1986,0.1697
Bahrain,BHR,1987,0.1465
Bahrain,BHR,1988,0.1808
Bahrain,BHR,1989,0.1706
Bahrain,BHR,1990,0.1651
Bahrain,BHR,1991,0.1409
Bahrain,BHR,1992,0.1541
Bahrain,BHR,1993,0.1733
Bahrain,BHR,1994,0.1777
Bahrain,BHR,1995,0.1777
Bahrain,BHR,1996,0.187
Bahrain,BHR,1997,0.176
Bahrain,BHR,1998,0.1781
Bahrain,BHR,1999,0.17
Bahrain,BHR,2000,0.1678
Bahrain,BHR,2001,0.1215
Bahrain,BHR,2002,0.1283
Bahrain,BHR,2003,0.1298
Bahrain,BHR,2004,0.1336
Bahrain,BHR,2005,0.1319
Bahrain,BHR,2006,0.1212
Bahrain,BHR,2007,0.1628
Bahrain,BHR,2008,0.1721
Bahrain,BHR,2009,0.1649
Bahrain,BHR,2010,0.1688
Bahrain,BHR,2011,0.167
Bahrain,BHR,2012,0.1473
Bahrain,BHR,2013,0.1519
Bahrain,BHR,2014,0.1547
Bahrain,BHR,2015,0.159
Bahrain,BHR,2016,0.1548
Bangladesh,BGD,1971,0.4432
Bangladesh,BGD,1972,0.2207
Bangladesh,BGD,1973,0.2319
Bangladesh,BGD,1974,0.2295
Bangladesh,BGD,1975,0.211
Bangladesh,BGD,1976,0.2104
Bangladesh,BGD,1977,0.2134
Bangladesh,BGD,1978,0.2048
Bangladesh,BGD,1979,0.2043
Bangladesh,BGD,1980,0.2083
Bangladesh,BGD,1981,0.2147
Bangladesh,BGD,1982,0.2109
Bangladesh,BGD,1983,0.2043
Bangladesh,BGD,1984,0.2097
Bangladesh,BGD,1985,0.2116
Bangladesh,BGD,1986,0.2174
Bangladesh,BGD,1987,0.2038
Bangladesh,BGD,1988,0.2091
Bangladesh,BGD,1989,0.1927
Bangladesh,BGD,1990,0.1911
Bangladesh,BGD,1991,0.2073
Bangladesh,BGD,1992,0.1983
Bangladesh,BGD,1993,0.1883
Bangladesh,BGD,1994,0.1937
Bangladesh,BGD,1995,0.1966
Bangladesh,BGD,1996,0.1918
Bangladesh,BGD,1997,0.1964
Bangladesh,BGD,1998,0.185
Bangladesh,BGD,1999,0.1977
Bangladesh,BGD,2000,0.1951
Bangladesh,BGD,2001,0.1997
Bangladesh,BGD,2002,0.1994
Bangladesh,BGD,2003,0.1968
Bangladesh,BGD,2004,0.2044
Bangladesh,BGD,2005,0.1987
Bangladesh,BGD,2006,0.2029
Bangladesh,BGD,2007,0.2028
Bangladesh,BGD,2008,0.2036
Bangladesh,BGD,2009,0.2009
Bangladesh,BGD,2010,0.2156
Bangladesh,BGD,2011,0.2078
Bangladesh,BGD,2012,0.2083
Bangladesh,BGD,2013,0.2058
Bangladesh,BGD,2014,0.2108
Bangladesh,BGD,2015,0.1991
Bangladesh,BGD,2016,0.205
Bangladesh,BGD,2017,0.2093
Bangladesh,BGD,2018,0.2006
Bangladesh,BGD,2019,0.1929
Barbados,BRB,1980,0.1594
Barbados,BRB,1981,0.1515
Barbados,BRB,1982,0.1426
Barbados,BRB,1983,0.1423
Barbados,BRB,1984,0.1652
Barbados,BRB,1985,0.1655
Barbados,BRB,1986,0.1718
Barbados,BRB,1987,0.1855
Barbados,BRB,1988,0.1978
Barbados,BRB,1989,0.1902
Barbados,BRB,1990,0.1943
Barbados,BRB,1991,0.2159
Barbados,BRB,1992,0.1655
Barbados,BRB,1993,0.192
Barbados,BRB,1994,0.1359
Barbados,BRB,1995,0.143
Barbados,BRB,1996,0.1624
Barbados,BRB,1997,0.1457
Barbados,BRB,1998,0.1775
Barbados,BRB,1999,0.1793
Barbados,BRB,2000,0.1652
Barbados,BRB,2001,0.17
Barbados,BRB,2002,0.1708
Barbados,BRB,2003,0.1754
Barbados,BRB,2004,0.1776
Barbados,BRB,2005,0.1831
Barbados,BRB,2006,0.1859
Barbados,BRB,2007,0.1978
Barbados,BRB,2008,0.1984
Barbados,BRB,2009,0.2086
Barbados,BRB,2010,0.1984
Barbados,BRB,2011,0.1958
Barbados,BRB,2012,0.2004
Barbados,BRB,2013,0.1944
Barbados,BRB,2014,0.1961
Barbados,BRB,2015,0.1844
Barbados,BRB,2016,0.1787
Belarus,BLR,1985,0.2614
Belarus,BLR,1986,0.2598
Belarus,BLR,1987,0.2362
Belarus,BLR,1988,0.2384
Belarus,BLR,1989,0.2347
Belarus,BLR,1990,0.2334
Belarus,BLR,1991,0.2201
Belarus,BLR,1992,0.2136
Belarus,BLR,1993,0.2297
Belarus,BLR,1994,0.2251
Belarus,BLR,1995,0.2283
Belarus,BLR,1996,0.226
Belarus,BLR,1997,0.2258
Belarus,BLR,1998,0.2248
Belarus,BLR,1999,0.2209
Belarus,BLR,2000,0.2142
Belarus,BLR,2001,0.22
Belarus,BLR,2002,0.2129
Belarus,BLR,2003,0.2198
Belarus,BLR,2004,0.208
Belarus,BLR,2005,0.2134
Belarus,BLR,2006,0.2101
Belarus,BLR,2007,0.2131
Belarus,BLR,2008,0.2177
Belarus,BLR,2009,0.2142
Belarus,BLR,2010,0.2074
Belarus,BLR,2011,0.2048
Belarus,BLR,2012,0.1928
Belarus,BLR,2013,0.2205
Belarus,BLR,2014,0.2115
Belarus,BLR,2015,0.2158
Belarus,BLR,2016,0.2237
