Entity,Code,Year,Annual CO2 emissions per GDP (kg per $PPP)
Albania,ALB,1955,0.2531
Albania,ALB,1956,0.3075
Albania,ALB,1957,0.5042
Albania,ALB,1958,0.3737
Albania,ALB,1959,0.4174
Albania,ALB,1960,0.5387
Albania,ALB,1961,0.5829
Albania,ALB,1962,0.5914
Albania,ALB,1963,0.4694
Albania,ALB,1964,0.427
Albania,ALB,1965,0.432
Albania,ALB,1966,0.4763
Albania,ALB,1967,0.4694
Albania,ALB,1968,0.5056
Albania,ALB,1969,0.5013
Albania,ALB,1970,0.5431
Albania,ALB,1971,0.5927
Albania,ALB,1972,0.7219
Albania,ALB,1973,0.6357
Albania,ALB,1974,0.5084
Albania,ALB,1975,0.524
Albania,ALB,1976,0.5498
Albania,ALB,1977,0.6189
Albania,ALB,1978,0.6849
Albania,ALB,1979,0.7793
Albania,ALB,1980,0.5169
Albania,ALB,1981,0.7157
Albania,ALB,1982,0.6943
Albania,ALB,1983,0.7063
Albania,ALB,1984,0.7057
Albania,ALB,1985,0.6924
Albania,ALB,1986,0.6898
Albania,ALB,1987,0.6211
Albania,ALB,1988,0.5953
Albania,ALB,1989,0.7115
Albania,ALB,1990,0.4205
Albania,ALB,1991,0.451
Albania,ALB,1992,0.2853
Albania,ALB,1993,0.2403
Albania,ALB,1994,0.1805
Albania,ALB,1995,0.1781
Albania,ALB,1996,0.1566
Albania,ALB,1997,0.1344
Albania,ALB,1998,0.1399
Albania,ALB,1999,0.2102
Albania,ALB,2000,0.1975
Albania,ALB,2001,0.1944
Albania,ALB,2002,0.2153
Albania,ALB,2003,0.2292
Albania,ALB,2004,0.2095
Albania,ALB,2005,0.2021
Albania,ALB,2006,0.1737
Albania,ALB,2007,0.1624
Albania,ALB,2008,0.1677
Albania,ALB,2009,0.1607
Albania,ALB,2010,0.1612
Albania,ALB,2011,0.1768
Albania,ALB,2012,0.1618
Albania,ALB,2013,0.1691
Albania,ALB,2014,0.1894
Albania,ALB,2015,0.1477
Albania,ALB,2016,0.1427
Albania,ALB,2017,0.1622
Albania,ALB,2018,0.1392
Algeria,DZA,1950,0.1955
Algeria,DZA,1951,0.2121
Algeria,DZA,1952,0.1911
Algeria,DZA,1953,0.1923
Algeria,DZA,1954,0.1886
Algeria,DZA,1955,0.2032
Algeria,DZA,1956,0.2007
Algeria,DZA,1957,0.1997
Algeria,DZA,1958,0.1815
Algeria,DZA,1959,0.1664
Algeria,DZA,1960,0.1694
Algeria,DZA,1961,0.1899
Algeria,DZA,1962,0.2253
Algeria,DZA,1963,0.1706
Algeria,DZA,1964,0.1688
Algeria,DZA,1965,0.1847
Algeria,DZA,1966,0.2482
Algeria,DZA,1967,0.2273
Algeria,DZA,1968,0.2185
Algeria,DZA,1969,0.2482
Algeria,DZA,1970,0.3015
Algeria,DZA,1971,0.4081
Algeria,DZA,1972,0.5122
Algeria,DZA,1973,0.6704
Algeria,DZA,1974,0.5262
Algeria,DZA,1975,0.4932
Algeria,DZA,1976,0.5659
Algeria,DZA,1977,0.5547
Algeria,DZA,1978,0.7339
Algeria,DZA,1979,0.491
Algeria,DZA,1980,0.703
Algeria,DZA,1981,0.4784
Algeria,DZA,1982,0.38
Algeria,DZA,1983,0.4842
Algeria,DZA,1984,0.6201
Algeria,DZA,1985,0.6032
Algeria,DZA,1986,0.6386
Algeria,DZA,1987,0.7089
Algeria,DZA,1988,0.7227
Algeria,DZA,1989,0.6664
Algeria,DZA,1990,0.6512
Algeria,DZA,1991,0.6507
Algeria,DZA,1992,0.6242
Algeria,DZA,1993,0.629
Algeria,DZA,1994,0.6416
Algeria,DZA,1995,0.6548
Algeria,DZA,1996,0.6181
Algeria,DZA,1997,0.5284
Algeria,DZA,1998,0.5925
Algeria,DZA,1999,0.4745
Algeria,DZA,2000,0.3942
Algeria,DZA,2001,0.375
Algeria,DZA,2002,0.3644
Algeria,DZA,2003,0.3328
Algeria,DZA,2004,0.296
Algeria,DZA,2005,0.3257
Algeria,DZA,2006,0.2899
Algeria,DZA,2007,0.2917
Algeria,DZA,2008,0.2756
Algeria,DZA,2009,0.2874
Algeria,DZA,2010,0.2614
Algeria,DZA,2011,0.2485
Algeria,DZA,2012,0.2573
Algeria,DZA,2013,0.2587
Algeria,DZA,2014,0.2683
Algeria,DZA,2015,0.2714
Algeria,DZA,2016,0.2591
Algeria,DZA,2017,0.2661
Algeria,DZA,2018,0.2736
Angola,AGO,1950,0.0271
Angola,AGO,1951,0.0348
Angola,AGO,1952,0.0419
Angola,AGO,1953,0.0356
Angola,AGO,1954,0.0464
Angola,AGO,1955,0.0511
Angola,AGO,1956,0.0631
Angola,AGO,1957,0.0711
Angola,AGO,1958,0.0647
Angola,AGO,1959,0.0672
Angola,AGO,1960,0.0573
Angola,AGO,1961,0.0429
Angola,AGO,1962,0.1148
Angola,AGO,1963,0.1062
Angola,AGO,1964,0.1011
Angola,AGO,1965,0.0908
Angola,AGO,1966,0.1128
Angola,AGO,1967,0.0687
Angola,AGO,1968,0.1171
Angola,AGO,1969,0.1887
Angola,AGO,1970,0.2265
Angola,AGO,1971,0.2149
Angola,AGO,1972,0.2797
Angola,AGO,1973,0.2836
Angola,AGO,1974,0.298
Angola,AGO,1975,0.4381
Angola,AGO,1976,0.3628
Angola,AGO,1977,0.3815
Angola,AGO,1978,0.5613
Angola,AGO,1979,0.5571
Angola,AGO,1980,0.5164
Angola,AGO,1981,0.5204
Angola,AGO,1982,0.4807
Angola,AGO,1983,0.5469
Angola,AGO,1984,0.5321
Angola,AGO,1985,0.4964
Angola,AGO,1986,0.5407
Angola,AGO,1987,0.6065
Angola,AGO,1988,0.4627
Angola,AGO,1989,0.4439
Angola,AGO,1990,0.4433
Angola,AGO,1991,0.4103
Angola,AGO,1992,0.4177
Angola,AGO,1993,0.5757
Angola,AGO,1994,0.3591
Angola,AGO,1995,0.833
Angola,AGO,1996,0.6589
Angola,AGO,1997,0.4088
Angola,AGO,1998,0.3652
Angola,AGO,1999,0.4241
Angola,AGO,2000,0.4047
Angola,AGO,2001,0.3717
Angola,AGO,2002,0.4013
Angola,AGO,2003,0.2562
Angola,AGO,2004,0.4527
Angola,AGO,2005,0.3657
Angola,AGO,2006,0.3311
Angola,AGO,2007,0.2868
Angola,AGO,2008,0.2414
Angola,AGO,2009,0.2392
Angola,AGO,2010,0.2273
Angola,AGO,2011,0.2159
Angola,AGO,2012,0.2267
Angola,AGO,2013,0.2066
Angola,AGO,2014,0.1956
Angola,AGO,2015,0.1901
Angola,AGO,2016,0.1761
Angola,AGO,2017,0.1596
Angola,AGO,2018,0.1386
Argentina,ARG,1890,0.1054
Argentina,ARG,1900,0.0963
Argentina,ARG,1901,0.1114
Argentina,ARG,1902,0.1284
Argentina,ARG,1903,0.1142
Argentina,ARG,1904,0.1368
Argentina,ARG,1905,0.1268
Argentina,ARG,1906,0.1896
Argentina,ARG,1907,0.1857
Argentina,ARG,1908,0.2061
Argentina,ARG,1909,0.1529
Argentina,ARG,1910,0.2139
Argentina,ARG,1911,0.2346
Argentina,ARG,1912,0.2067
Argentina,ARG,1913,0.2191
Argentina,ARG,1914,0.209
Argentina,ARG,1915,0.1663
Argentina,ARG,1916,0.123
Argentina,ARG,1917,0.0599
Argentina,ARG,1918,0.0572
Argentina,ARG,1919,0.0815
Argentina,ARG,1920,0.1201
Argentina,ARG,1921,0.1101
Argentina,ARG,1922,0.1344
Argentina,ARG,1923,0.14
Argentina,ARG,1924,0.1686
Argentina,ARG,1925,0.1737
Argentina,ARG,1926,0.166
Argentina,ARG,1927,0.1841
Argentina,ARG,1928,0.1651
Argentina,ARG,1929,0.1627
Argentina,ARG,1930,0.165
Argentina,ARG,1931,0.1784
Argentina,ARG,1932,0.1882
Argentina,ARG,1933,0.1816
Argentina,ARG,1934,0.181
Argentina,ARG,1935,0.1704
Argentina,ARG,1936,0.1826
Argentina,ARG,1937,0.1884
Argentina,ARG,1938,0.1835
Argentina,ARG,1939,0.1879
Argentina,ARG,1940,0.1688
Argentina,ARG,1941,0.1411
Argentina,ARG,1942,0.1348
Argentina,ARG,1943,0.1419
Argentina,ARG,1944,0.1263
Argentina,ARG,1945,0.1279
Argentina,ARG,1946,0.1177
Argentina,ARG,1947,0.1122
Argentina,ARG,1948,0.1274
Argentina,ARG,1949,0.1141
Argentina,ARG,1950,0.2195
Argentina,ARG,1951,0.2468
Argentina,ARG,1952,0.2685
Argentina,ARG,1953,0.2481
Argentina,ARG,1954,0.2492
Argentina,ARG,1955,0.2504
Argentina,ARG,1956,0.2729
Argentina,ARG,1957,0.2789
Argentina,ARG,1958,0.2439
Argentina,ARG,1959,0.2889
Argentina,ARG,1960,0.2669
Argentina,ARG,1961,0.2612
Argentina,ARG,1962,0.2785
Argentina,ARG,1963,0.2662
Argentina,ARG,1964,0.2685
Argentina,ARG,1965,0.2599
Argentina,ARG,1966,0.2768
Argentina,ARG,1967,0.2799
Argentina,ARG,1968,0.283
Argentina,ARG,1969,0.2918
Argentina,ARG,1970,0.2963
Argentina,ARG,1971,0.3038
Argentina,ARG,1972,0.2987
Argentina,ARG,1973,0.2937
Argentina,ARG,1974,0.2803
Argentina,ARG,1975,0.2809
Argentina,ARG,1976,0.296
Argentina,ARG,1977,0.282
Argentina,ARG,1978,0.3003
Argentina,ARG,1979,0.3023
Argentina,ARG,1980,0.2928
Argentina,ARG,1981,0.2915
Argentina,ARG,1982,0.3051
Argentina,ARG,1983,0.2998
Argentina,ARG,1984,0.2975
Argentina,ARG,1985,0.3008
Argentina,ARG,1986,0.2904
Argentina,ARG,1987,0.3123
Argentina,ARG,1988,0.3364
Argentina,ARG,1989,0.3457
Argentina,ARG,1990,0.3309
Argentina,ARG,1991,0.3125
Argentina,ARG,1992,0.2909
Argentina,ARG,1993,0.2648
Argentina,ARG,1994,0.2585
Argentina,ARG,1995,0.2768
Argentina,ARG,1996,0.2754
Argentina,ARG,1997,0.259
Argentina,ARG,1998,0.2515
Argentina,ARG,1999,0.2736
Argentina,ARG,2000,0.2654
Argentina,ARG,2001,0.2601
Argentina,ARG,2002,0.2697
Argentina,ARG,2003,0.267
Argentina,ARG,2004,0.2843
Argentina,ARG,2005,0.2672
Argentina,ARG,2006,0.2663
Argentina,ARG,2007,0.2427
Argentina,ARG,2008,0.2506
Argentina,ARG,2009,0.2522
Argentina,ARG,2010,0.2379
Argentina,ARG,2011,0.2276
Argentina,ARG,2012,0.2317
Argentina,ARG,2013,0.2244
Argentina,ARG,2014,0.2284
Argentina,ARG,2015,0.2269
Argentina,ARG,2016,0.2305
Argentina,ARG,2017,0.2208
Argentina,ARG,2018,0.2184
Armenia,ARM,1973,0.2364
Armenia,ARM,1980,0.277
Armenia,ARM,1981,0.2606
Armenia,ARM,1982,0.2543
Armenia,ARM,1983,0.2526
Armenia,ARM,1984,0.2431
Armenia,ARM,1985,0.2505
Armenia,ARM,1986,0.2373
Armenia,ARM,1987,0.2465
Armenia,ARM,1988,0.2882
Armenia,ARM,1989,0.272
Armenia,ARM,1990,0.2745
Armenia,ARM,1991,0.2607
Armenia,ARM,1992,0.3716
Armenia,ARM,1993,0.1958
Armenia,ARM,1994,0.2019
Armenia,ARM,1995,0.2437
Armenia,ARM,1996,0.1807
Armenia,ARM,1997,0.227
Armenia,ARM,1998,0.2289
Armenia,ARM,1999,0.2053
Armenia,ARM,2000,0.229
Armenia,ARM,2001,0.2183
Armenia,ARM,2002,0.1708
Armenia,ARM,2003,0.1734
Armenia,ARM,2004,0.1729
Armenia,ARM,2005,0.1852
Armenia,ARM,2006,0.1697
Armenia,ARM,2007,0.1783
Armenia,ARM,2008,0.1879
Armenia,ARM,2009,0.1766
Armenia,ARM,2010,0.1737
Armenia,ARM,2011,0.1999
Armenia,ARM,2012,0.2158
Armenia,ARM,2013,0.2012
Armenia,ARM,2014,0.1966
Armenia,ARM,2015,0.1863
Armenia,ARM,2016,0.1768
Armenia,ARM,2017,0.175
Armenia,ARM,2018,0.175
Asia,,1861,0.0028
Asia,,1870,0.01
Asia,,1874,0.029
Asia,,1884,0.0352
Asia,,1885,0.0277
Asia,,1886,0.0298
Asia,,1887,0.033
Asia,,1888,0.0367
Asia,,1889,0.0384
Asia,,1890,0.0402
Asia,,1891,0.0493
Asia,,1892,0.0489
Asia,,1893,0.0535
Asia,,1894,0.0576
Asia,,1895,0.0675
Asia,,1896,0.0764
Asia,,1897,0.074
Asia,,1898,0.0853
Asia,,1899,0.096
Asia,,1900,0.1053
Asia,,1901,0.1173
Asia,,1902,0.1176
Asia,,1903,0.123
Asia,,1904,0.1375
Asia,,1905,0.1425
Asia,,1906,0.1824
Asia,,1907,0.1981
Asia,,1908,0.22
Asia,,1909,0.2012
Asia,,1910,0.1962
Asia,,1911,0.1294
Asia,,1912,0.2028
Asia,,1913,0.1179
Asia,,1914,0.2289
Asia,,1915,0.2212
Asia,,1916,0.2266
Asia,,1917,0.2498
Asia,,1918,0.2639
Asia,,1919,0.2647
Asia,,1920,0.2684
Asia,,1921,0.2451
Asia,,1922,0.2508
Asia,,1923,0.2742
Asia,,1924,0.2831
Asia,,1925,0.281
Asia,,1926,0.2749
Asia,,1927,0.2983
Asia,,1928,0.3011
Asia,,1929,0.1884
Asia,,1930,0.1893
Asia,,1931,0.1794
Asia,,1932,0.1778
Asia,,1933,0.2
Asia,,1934,0.2239
Asia,,1935,0.2352
Asia,,1936,0.2405
Asia,,1937,0.2562
Asia,,1938,0.2581
Asia,,1939,0.409
Asia,,1940,0.4489
Asia,,1941,0.4651
Asia,,1942,0.4947
Asia,,1943,0.4908
Asia,,1944,0.5159
Asia,,1945,0.4356
Asia,,1946,0.4463
Asia,,1947,0.5778
Asia,,1948,0.5444
Asia,,1949,0.5747
Asia,,1950,0.3012
Asia,,1951,0.264
Asia,,1952,0.2721
Asia,,1953,0.2647
Asia,,1954,0.2863
Asia,,1955,0.3076
Asia,,1956,0.3202
Asia,,1957,0.3475
Asia,,1958,0.4533
Asia,,1959,0.5297
Asia,,1960,0.5691
Asia,,1961,0.5131
Asia,,1962,0.4666
Asia,,1963,0.458
Asia,,1964,0.4431
Asia,,1965,0.4605
Asia,,1966,0.4746
Asia,,1967,0.4558
Asia,,1968,0.4729
Asia,,1969,0.4891
Asia,,1970,0.5254
Asia,,1971,0.5459
Asia,,1972,0.5471
Asia,,1973,0.5072
Asia,,1974,0.54
Asia,,1975,0.5399
Asia,,1976,0.5506
Asia,,1977,0.5547
Asia,,1978,0.545
Asia,,1979,0.5435
Asia,,1980,0.4939
Asia,,1981,0.4733
Asia,,1982,0.4685
Asia,,1983,0.4646
Asia,,1984,0.4652
Asia,,1985,0.4703
Asia,,1986,0.4715
Asia,,1987,0.4647
Asia,,1988,0.4736
Asia,,1989,0.472
Asia,,1990,0.4647
Asia,,1991,0.4711
Asia,,1992,0.4713
Asia,,1993,0.4677
Asia,,1994,0.4664
Asia,,1995,0.4572
Asia,,1996,0.4485
Asia,,1997,0.439
Asia,,1998,0.4243
Asia,,1999,0.4227
Asia,,2000,0.4192
Asia,,2001,0.4121
Asia,,2002,0.4145
Asia,,2003,0.4297
Asia,,2004,0.4373
Asia,,2005,0.438
Asia,,2006,0.4347
Asia,,2007,0.4274
Asia,,2008,0.4319
Asia,,2009,0.434
Asia,,2010,0.4289
Asia,,2011,0.4351
Asia,,2012,0.4341
Asia,,2013,0.4193
Asia,,2014,0.407
Asia,,2015,0.3949
Asia,,2016,0.3833
Asia,,2017,0.3786
Asia,,2018,0.3766
Asia (excl. China & India),,1870,0.01
Asia (excl. China & India),,1874,0.029
Asia (excl. China & India),,1885,0.0919
Asia (excl. China & India),,1886,0.09
Asia (excl. China & India),,1887,0.1044
Asia (excl. China & India),,1888,0.1232
Asia (excl. China & India),,1889,0.087
Asia (excl. China & India),,1890,0.0921
Asia (excl. China & India),,1891,0.1098
Asia (excl. China & India),,1892,0.1092
Asia (excl. China & India),,1893,0.123
Asia (excl. China & India),,1894,0.1321
Asia (excl. China & India),,1895,0.1472
Asia (excl. China & India),,1896,0.1606
Asia (excl. China & India),,1897,0.1731
Asia (excl. China & India),,1898,0.1904
Asia (excl. China & India),,1899,0.2019
Asia (excl. China & India),,1900,0.2183
Asia (excl. China & India),,1901,0.2439
Asia (excl. China & India),,1902,0.2589
Asia (excl. China & India),,1903,0.2526
Asia (excl. China & India),,1904,0.2835
Asia (excl. China & India),,1905,0.2916
Asia (excl. China & India),,1906,0.2975
Asia (excl. China & India),,1907,0.3003
Asia (excl. China & India),,1908,0.3116
Asia (excl. China & India),,1909,0.3186
Asia (excl. China & India),,1910,0.3155
Asia (excl. China & India),,1911,0.3179
Asia (excl. China & India),,1912,0.3342
Asia (excl. China & India),,1913,0.2764
Asia (excl. China & India),,1914,0.3668
Asia (excl. China & India),,1915,0.324
Asia (excl. China & India),,1916,0.3274
Asia (excl. China & India),,1917,0.3632
Asia (excl. China & India),,1918,0.3252
Asia (excl. China & India),,1919,0.3353
Asia (excl. China & India),,1920,0.3408
Asia (excl. China & India),,1921,0.3045
Asia (excl. China & India),,1922,0.3232
Asia (excl. China & India),,1923,0.3385
Asia (excl. China & India),,1924,0.3505
Asia (excl. China & India),,1925,0.3539
Asia (excl. China & India),,1926,0.358
Asia (excl. China & India),,1927,0.3865
Asia (excl. China & India),,1928,0.3924
Asia (excl. China & India),,1929,0.3912
Asia (excl. China & India),,1930,0.3974
Asia (excl. China & India),,1931,0.3621
Asia (excl. China & India),,1932,0.3794
Asia (excl. China & India),,1933,0.4042
Asia (excl. China & India),,1934,0.4523
Asia (excl. China & India),,1935,0.4733
Asia (excl. China & India),,1936,0.473
Asia (excl. China & India),,1937,0.5019
Asia (excl. China & India),,1938,0.4783
Asia (excl. China & India),,1939,0.4944
Asia (excl. China & India),,1940,0.5319
Asia (excl. China & India),,1941,0.5325
Asia (excl. China & India),,1942,0.5947
Asia (excl. China & India),,1943,0.6665
Asia (excl. China & India),,1944,0.72
Asia (excl. China & India),,1945,0.7147
Asia (excl. China & India),,1946,0.796
Asia (excl. China & India),,1947,0.9396
Asia (excl. China & India),,1948,0.8723
Asia (excl. China & India),,1949,0.7726
Asia (excl. China & India),,1950,0.4257
Asia (excl. China & India),,1951,0.347
Asia (excl. China & India),,1952,0.3486
Asia (excl. China & India),,1953,0.3471
Asia (excl. China & India),,1954,0.3479
Asia (excl. China & India),,1955,0.372
Asia (excl. China & India),,1956,0.3914
Asia (excl. China & India),,1957,0.4055
Asia (excl. China & India),,1958,0.4085
Asia (excl. China & India),,1959,0.4054
Asia (excl. China & India),,1960,0.4255
Asia (excl. China & India),,1961,0.4384
Asia (excl. China & India),,1962,0.4382
Asia (excl. China & India),,1963,0.4513
Asia (excl. China & India),,1964,0.4587
Asia (excl. China & India),,1965,0.4763
Asia (excl. China & India),,1966,0.4818
Asia (excl. China & India),,1967,0.4979
Asia (excl. China & India),,1968,0.5018
Asia (excl. China & India),,1969,0.5077
Asia (excl. China & India),,1970,0.5269
Asia (excl. China & India),,1971,0.5386
Asia (excl. China & India),,1972,0.5243
Asia (excl. China & India),,1973,0.4759
Asia (excl. China & India),,1974,0.5219
Asia (excl. China & India),,1975,0.5026
Asia (excl. China & India),,1976,0.5053
Asia (excl. China & India),,1977,0.504
Asia (excl. China & India),,1978,0.4854
Asia (excl. China & India),,1979,0.486
Asia (excl. China & India),,1980,0.4356
Asia (excl. China & India),,1981,0.4156
Asia (excl. China & India),,1982,0.4039
Asia (excl. China & India),,1983,0.4001
Asia (excl. China & India),,1984,0.4007
Asia (excl. China & India),,1985,0.4018
Asia (excl. China & India),,1986,0.4023
Asia (excl. China & India),,1987,0.3899
Asia (excl. China & India),,1988,0.4015
Asia (excl. China & India),,1989,0.3991
Asia (excl. China & India),,1990,0.3905
Asia (excl. China & India),,1991,0.3934
Asia (excl. China & India),,1992,0.3951
Asia (excl. China & India),,1993,0.3925
Asia (excl. China & India),,1994,0.3909
Asia (excl. China & India),,1995,0.3734
Asia (excl. China & India),,1996,0.364
Asia (excl. China & India),,1997,0.3571
Asia (excl. China & India),,1998,0.3495
Asia (excl. China & India),,1999,0.3567
Asia (excl. China & India),,2000,0.3606
Asia (excl. China & India),,2001,0.359
Asia (excl. China & India),,2002,0.3541
Asia (excl. China & India),,2003,0.3531
Asia (excl. China & India),,2004,0.3456
Asia (excl. China & India),,2005,0.3354
Asia (excl. China & India),,2006,0.3259
Asia (excl. China & India),,2007,0.3151
Asia (excl. China & India),,2008,0.3097
Asia (excl. China & India),,2009,0.3113
Asia (excl. China & India),,2010,0.3062
Asia (excl. China & India),,2011,0.3003
Asia (excl. China & India),,2012,0.3025
Asia (excl. China & India),,2013,0.2923
Asia (excl. China & India),,2014,0.2883
Asia (excl. China & India),,2015,0.2866
Asia (excl. China & India),,2016,0.2833
Asia (excl. China & India),,2017,0.2801
Asia (excl. China & India),,2018,0.2749
Australia,AUS,1860,0.0455
Australia,AUS,1861,0.0833
Australia,AUS,1862,0.0589
Australia,AUS,1863,0.0641
Australia,AUS,1864,0.0388
Australia,AUS,1865,0.0614
Australia,AUS,1866,0.0955
Australia,AUS,1867,0.1095
Australia,AUS,1868,0.0857
Australia,AUS,1869,0.0743
Australia,AUS,1870,0.0649
Australia,AUS,1871,0.0786
Australia,AUS,1872,0.0725
Australia,AUS,1873,0.0805
Australia,AUS,1874,0.0799
Australia,AUS,1875,0.067
Australia,AUS,1876,0.0755
Australia,AUS,1877,0.0831
Australia,AUS,1878,0.0688
Australia,AUS,1879,0.102
Australia,AUS,1880,0.147
Australia,AUS,1881,0.1096
Australia,AUS,1882,0.1323
Australia,AUS,1883,0.139
Australia,AUS,1884,0.1467
Australia,AUS,1885,0.1555
Australia,AUS,1886,0.1527
Australia,AUS,1887,0.1449
Australia,AUS,1888,0.1676
Australia,AUS,1889,0.1498
Australia,AUS,1890,0.1606
Australia,AUS,1891,0.1686
Australia,AUS,1892,0.1991
Australia,AUS,1893,0.2012
Australia,AUS,1894,0.2139
Australia,AUS,1895,0.2387
Australia,AUS,1896,0.2176
Australia,AUS,1897,0.2545
Australia,AUS,1898,0.2485
Australia,AUS,1899,0.2561
Australia,AUS,1900,0.4249
Australia,AUS,1901,0.4926
Australia,AUS,1902,0.4857
Australia,AUS,1903,0.4432
Australia,AUS,1904,0.4274
Australia,AUS,1905,0.4408
Australia,AUS,1906,0.4921
Australia,AUS,1907,0.5097
Australia,AUS,1908,0.5337
Australia,AUS,1909,0.4285
Australia,AUS,1910,0.4799
Australia,AUS,1911,0.5255
Australia,AUS,1912,0.5488
Australia,AUS,1913,0.565
Australia,AUS,1914,0.6193
Australia,AUS,1915,0.5616
Australia,AUS,1916,0.5003
Australia,AUS,1917,0.5492
Australia,AUS,1918,0.6214
Australia,AUS,1919,0.5569
Australia,AUS,1920,0.6322
Australia,AUS,1921,0.5416
Australia,AUS,1922,0.541
Australia,AUS,1923,0.527
Australia,AUS,1924,0.5387
Australia,AUS,1925,0.5368
Australia,AUS,1926,0.5171
Australia,AUS,1927,0.5284
Australia,AUS,1928,0.4798
Australia,AUS,1929,0.4408
Australia,AUS,1930,0.4538
Australia,AUS,1931,0.4315
Australia,AUS,1932,0.425
Australia,AUS,1933,0.4217
